review_id,username,timestamp,final_clean_text,score,sentiment_category,sentiment_label,confidence_level,app_version,thumbs_up_count,word_count,has_reply,reply_content,replied_at
b87179b2-0f43-4768-b6a4-cf120eb1504a,A Google user,11/17/2025 5:51,always take long wait available driver one show far away,1,Negative,0,80.00%,5.384.0,1,10,FALSE,,
c1261768-cbff-4c10-a42d-b656277721b0,A Google user,11/9/2025 8:42,change pin location automatically even though home address saved cant cancel incorrect order,2,Negative,0,60.00%,,0,13,TRUE,So sorry to hear this. Please reach out to us via the Help Centre or through social media platforms so we can assist you with updating your pinned location. Thank you! 🙏️,11/10/2025 2:03
8fe8acca-c1ac-4d27-87f2-55c58463ec27,A Google user,11/2/2025 22:40,update payment efficiently,1,Negative,0,80.00%,5.381.0,0,3,TRUE,"Thank you so much for your review! Grab is constantly changing every day to bring the newest and most convenient experience. If there is any inconvenience, please share with Grab via Facebook/Instagram message so that Grab can check and support you promptly 🥰 We'd like to improve the app in every aspect and deserve a 5 star rating 🥰 - Alice.",11/18/2025 17:26
a6762679-9a7e-424f-9ca2-f4be5dc8a04b,A Google user,12/3/2025 7:12,doesnt let exceed peso whenever order,1,Negative,0,80.00%,5.385.0,0,6,FALSE,,
8ad27de2-4d81-466e-aab4-d1df79d8be80,A Google user,9/8/2025 8:33,easy use especially traffic situation alternative route order u arrive faster place,5,Positive,2,80.00%,5.371.0,2,12,FALSE,,
9f3f6f00-cf24-427f-b9d7-4106bc2d8f56,A Google user,3/10/2026 4:06,great program help food delivery ride wherever need go good rate nice vehicle kept clean,5,Positive,2,80.00%,5.400.0,0,15,FALSE,,
2ebaebde-8cf3-485e-b64a-44b14a80d124,A Google user,5/29/2026 1:20,help find comfort food appgood job,5,Positive,2,80.00%,,0,6,FALSE,,
3b35db55-16ee-4ebc-9dee-20844955eef4,A Google user,5/14/2026 13:10,disgusting dangerous try sell wrong medicine instead showing nothing found ill report many version already car motorbike there easy way report incident interface offered obscurity usability rebook automatically driver canceled food order food home expect delivery address default home random address neighborhood mart impossible search combination good,1,Negative,0,80.00%,5.409.0,62,47,TRUE,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",12/22/2024 14:48
28e135cb-295f-4971-81f9-440a918c032a,A Google user,3/8/2026 10:03,difficult find necessary important informationthe interface intuitive,1,Negative,0,80.00%,5.397.0,0,7,TRUE,We're so sorry for this experience 😞 Please reach out to us via the Help Centre or our social media platforms so we can assist you further with this concern. Thank you 🙏️,3/10/2026 7:42
8dea07e3-2fa5-4712-b11e-fb78faf7d7eb,A Google user,2/21/2026 1:07,fantastic malaysia cant payby visa card,4,Positive,2,60.00%,5.397.0,0,6,FALSE,,
db89ce87-80c2-4c41-96bd-4b4536c132d5,A Google user,1/22/2026 3:26,hard find driver time choose ridiculous driver removed linked account without permission pay relink waste time money,1,Negative,0,80.00%,5.393.0,1,17,TRUE,"Grab rất tiếc vì trải nghiệm của bạn chưa như mong đợi 😥 Nếu bạn đang gặp sự cố khi sử dụng dịch vụ, hãy liên hệ Grab qua Facebook https://m.me/GrabVN/ để được hỗ trợ nhé 🤗
-
We're sorry for any inconvenience while using Grab's service. Please contact Grab via Facebook https://m.me/GrabVN/ for support.
-
June 💚",2/23/2026 9:20
fd03e16c-8084-4ec2-9039-b73dda43364d,A Google user,1/3/2026 10:38,first time booking car amazed easy use navigate love,5,Positive,2,80.00%,,0,9,TRUE,"Hi there, thank you for your feedback! We appreciate you taking the time to share your experience with us 💚",1/13/2026 11:23
3d291fd9-860e-4c32-a8fc-f7b1303e7641,A Google user,3/16/2026 22:37,terrible dont paynow said next time pay cash fine pay cash talk attitude dont think want pay cash either want transfer sister someone else disgusting one delivery ask next time order please order paynow people,1,Negative,0,80.00%,5.401.0,3,35,TRUE,"Please accept our sincere apologies. We understand this can be frustrating. We are working towards making this better. We would appreciate it if you could send us the details at http://m.me/Grab.

",4/4/2026 7:40
90c07f8a-c536-4e57-bdd1-ae45e270764d,A Google user,12/22/2025 10:50,convenient easy need,5,Positive,2,80.00%,5.389.0,0,3,TRUE,"Hi there, thank you for your feedback! We appreciate you taking the time to share your experience with us 💚",12/24/2025 11:18
111b8d72-4680-45fa-956f-6f6ade39d44e,A Google user,11/11/2025 1:54,work greatcar bike,5,Positive,2,80.00%,5.383.0,0,3,FALSE,,
fd84ffd8-ad84-46f5-9786-ecadb45b73e1,A Google user,10/12/2025 1:56,ridiculous wanted food using cash ut keep bound back using car im using cash please fix worst apps,1,Negative,0,80.00%,5.377.0,0,18,TRUE,"Thank you for providing your feedback, and we’re sorry to hear about the difficulties you’ve experienced while trying to select cash as your payment method. To better assist you, we kindly ask that you submit a report through the Help Center in the Grab app so our team can investigate the issue further and provide a resolution.",10/13/2025 7:51
7a2b4090-694b-47d2-8a00-ad31d67886f0,A Google user,3/9/2026 2:20,seems driver bugged couldnt complete trip even though already paid fee dropped destination still say transit driver press button complete trip end show blank green button pressed moreover feedback report limited feedback option report bugged please fix,1,Negative,0,80.00%,5.400.0,10,37,TRUE,We're so sorry for this experience 😞 Please reach out to us via the Help Centre or our social media platforms so we can assist you further with this concern. Thank you 🙏️,3/10/2026 6:47
c3d70abf-506d-40ee-85b8-a1d39c24baad,A Google user,3/31/2026 0:14,took long time get driver making late school,1,Negative,0,80.00%,5.403.0,0,8,FALSE,,
c37d53d3-b808-4cae-a6bd-2cae83316b9a,A Google user,4/4/2026 14:18,bit difficult navigate first delivery rider awesome patient taught proceed payment using bank using qrph thank,5,Positive,2,80.00%,5.403.0,2,16,TRUE,"Hi there, thank you for your feedback! We appreciate you taking the time to share your experience with us. Make sure to look out for updates to utilize our app's features! 💚",4/21/2026 10:39
a8406914-5188-48a8-bc38-5c356877d9a7,A Google user,11/13/2025 10:22,fun ride since really enjoyed using especially booking payment fare house quezon city gv florida cubao terminal,5,Positive,2,80.00%,5.383.0,0,17,TRUE,"Hi there, thank you for your feedback! We appreciate you taking the time to share your experience with us 💚",11/17/2025 15:36
2c2725b0-cf4d-4b3b-90dc-8e33f84bfd7f,A Google user,9/26/2025 14:18,good couple year ago wait least minute order get accepted driver cant cancel placed order h h moment restaurant close h nothing happened cant contact support cant log complaint shopeebe get order accepted less min dont download,1,Negative,0,80.00%,5.376.0,55,37,FALSE,,
22528a15-a7e3-475f-8f81-e54cde719835,A Google user,5/14/2026 12:11,helpful use asia charging unlimited canceled trial ended sneaky,2,Negative,0,60.00%,5.409.0,0,9,FALSE,,
877fc86a-74b2-4831-a96c-67fd3ce92d26,A Google user,3/18/2026 3:12,first time using impressed service,5,Positive,2,80.00%,5.401.0,0,5,FALSE,,
18144d75-4b3a-4525-b5f9-3a8bb1379c23,A Google user,1/24/2026 10:14,great available sukhothai airport service provided driver good far,4,Positive,2,60.00%,5.393.0,0,9,FALSE,,
d6c737f9-1ef0-4023-a91c-372f2e302a68,A Google user,5/25/2026 5:18,convenient office work cant go thanks lunch easy get order thanks,5,Positive,2,80.00%,5.411.0,0,11,FALSE,,
e1aa86ac-48b6-4427-89e1-bb33e9521d5a,A Google user,5/11/2026 14:22,good useful free tool daily life,5,Positive,2,80.00%,5.408.0,0,6,FALSE,,
037c0c0c-0522-420b-b74f-629dfbe5eba0,A Google user,12/7/2025 13:26,pretty good overall however time driver accept standard rate leaf stuck pay higher rate find another ride mandatory driver nearby must accept ride save u money,3,Neutral,1,40.00%,5.386.0,6,26,TRUE,"Thank you so much for your review! Grab is constantly changing every day to bring the newest and most convenient experience. If there is any inconvenience, please share with Grab via Facebook/Instagram message so that Grab can check and support you promptly 🥰 We'd like to improve the app in every aspect and deserve a 5 star rating 🥰 - Alice.",3/2/2026 17:41
951763e5-ccf1-4904-8d95-4e35a26ad562,A Google user,10/6/2025 8:42,privilage driven lovely lady,5,Positive,2,80.00%,5.364.0,0,4,FALSE,,
d0754e35-7bf4-44dc-b6cf-8004b06e9863,A Google user,3/16/2026 11:52,annoying merchant remove item placed order available anymore remove menu first place even let cancel order fix inconvenient u,1,Negative,0,80.00%,,1,19,TRUE,We regret to hear about this 😞 Please reach out to us via the Help Centre or on our social media platforms so we can review your concern further and take action. Thank you 🙏️,3/28/2026 6:12
3b514930-62ae-4a28-8342-e1c4e116940c,A Google user,1/21/2026 6:04,bad expensive hot deal rm rm minimum two year ago now,1,Negative,0,80.00%,5.393.0,0,11,FALSE,,
ceba4092-a437-4755-a7f4-b14a6a2648f9,A Google user,12/23/2025 11:33,extremely unreliable need get place driver cancel waiting several minute gps may improved service booking hasnt hence dont like use,1,Negative,0,80.00%,5.389.0,5,20,TRUE,"So sorry for this booking experience. Grab strongly advises drivers to honor their bookings. We regularly review all driver cancellations and take appropriate action in line with our service policies. Rest assured, we’re working hard to serve everyone and we apologize for the inconvenience.
",12/24/2025 11:07
7a75fdb2-ca21-42a8-bcc4-99e0dc6a4e34,A Google user,4/6/2026 9:21,cheap fun use scooter,5,Positive,2,80.00%,,0,4,TRUE,"Grab chân thành cảm ơn bạn đã sử dụng dịch của Grab cũng như đóng góp ý kiến về ứng dụng, dịch vụ. Nếu bạn cần hỗ trợ thêm thông tin, đừng ngại inbox với Grab qua Fanpage hoặc phản hồi trực tiếp qua tin nhắn này nhé 💚 Chúc bạn một ngày thật nhiều niềm vui ạ 🙆‍♂️.

Suri",4/30/2026 8:49
524ecc1b-678a-4a08-af31-dec4d905ca5f,A Google user,9/17/2025 2:19,convenient reliable major lover using year however reward section suck price getting higher saving point mai xiaomi item theyre gone peak rate car crazy food delivery getting slower expensive im cancelling subscription using different alternative bye,3,Neutral,1,40.00%,5.375.0,60,36,FALSE,,
872bdd7a-85d8-41ab-b9af-ca503378438b,A Google user,4/16/2026 16:11,extremely difficult file support ticket due lack feedback keep uploading jpg file thats kb keep getting upload failed im unable file ticket,1,Negative,0,80.00%,5.405.0,0,22,FALSE,,
d48d2b2b-2a6a-4ee1-bb06-3537cd17e855,A Google user,12/22/2025 9:27,frustrating driver stopped wrong side road pick passenger hence option inform driver side look passenger,3,Neutral,1,40.00%,5.389.0,1,15,FALSE,,
7230d8d7-6bcb-4d97-a778-84d7a52600b5,A Google user,9/19/2025 5:08,generally terrific experience taxi time driver one rude u change cash exact amount otherwise either cancel pay round figure ie sgd around assured ill exact change,4,Positive,2,60.00%,5.375.0,3,26,FALSE,,
bd7653a7-c356-4228-836d-bf4c058a399e,A Google user,3/12/2026 0:50,good hope customer chat restaurant without wait restaurant chat u first something happened like cant contact driver driver answer chat call inform restaurant may help change driver cancel order waiting almost hour dumpling cant reached driver cant cancel well sometimes cancel button pop canceled,4,Positive,2,60.00%,5.400.0,5,44,FALSE,,
e49fde5a-9d82-49ea-81ec-45fb36564431,A Google user,3/29/2026 5:07,good new dietary preference option suggestion synergy hpb initiative lower salt program less salt option user select,4,Positive,2,60.00%,5.403.0,0,17,TRUE,"Hi, we've forwarded your feedback to our developers. Thank you for taking out the time to send us your suggestions!",3/29/2026 7:35
a93cb6e0-46a5-4b93-bb22-3b4a9c82ed27,A Google user,2/7/2026 12:34,great pleasure use safe easy cheaper fast response different option tell friend encourage use,5,Positive,2,80.00%,5.395.0,1,14,FALSE,,
290e46ef-55c3-4952-8d75-0f82169f7b3c,A Google user,1/11/2026 8:21,hard use term id verification wallet also wont provide update id verification done,1,Negative,0,80.00%,5.392.0,1,13,TRUE,We are so sorry if we are unable to verify your wallet. Please note that the BSP mandates the following requirements: You may refer to this link: https://help.grab.com/passenger/en-ph/360001517648-Why-cant-I-get-verified for more information on why your application is not accepted. Hope this helps 🙂,1/13/2026 6:43
c23be6ae-3935-4479-a1da-19a10e3c7418,A Google user,10/9/2025 14:45,helpfull get food parcel anything immediately,5,Positive,2,80.00%,5.377.0,0,6,FALSE,,
