reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,scrape_lang,scrape_sort
c714b42c-a3ac-47a9-a8d8-9c917f998479,Stefanie Tay,https://play-lh.googleusercontent.com/a-/ALV-UjXdZWKJLpkAO7HXrs6d4A-OAhjkZzyoV948BTfzMCheTI3ZInE,"Been using this a lot since moving back home and even more now since the rona hit. I've had better experiences with this app overall. (6/14/18 original review) Our food order was expected to arrive in 30 to 45 minutes but it never did. After 2 hours of waiting and noting how the rider is going further and further away from our location with our delivery he has picked up from the store we ordered from, they cancelled our order without warning. Ugh.",4,9,,2020-06-05 16:34:11,,,,en,MOST_RELEVANT
53b81fd9-8f46-4a19-a4e9-70c28e9bd348,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I had just given this app a positive review. But then I found out the restaurant I ordered from was closed. I get it's not the developers' fault, but then there was no sort of compensation, the list of restaurants should be updated anyway and this happened once before. Not sure if with the same app though. I think it was the competition's app and I got like a RON 20 voucher. But here, nothing at all except for a recommendation to order from another restaurant.",1,49,4.16.2,2019-01-03 15:34:36,,,4.16.2,en,MOST_RELEVANT
dc94cac7-d7f1-4d91-b4d1-ddfc76f7a53a,Edwin Loo,https://play-lh.googleusercontent.com/a-/ALV-UjUzlQ-h0Nzp2WohtAipQG84F61RrYrjBysV-qA6x0kpMMWLCrAG,"I have too bad experience on it, I have order several time on it and always cancel my order when people need it(lunch or dinner), If you think your apps restaurant and riders would not handle our order when lunch or dinner time please make improve on it. Are you a proper Food Delivery Apps? Just a joke to me. Bye, I going to order from other Apps. Thanks for your bad experience.",1,2,5.20.0,2020-06-02 12:48:01,,,5.20.0,en,MOST_RELEVANT
e75fb5fb-eb98-4a7d-a7b1-f95a0d339465,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,you can no longer track the order. There is no map where you can monitor the movement. good deals but the app features is getting to be garbage. My order was placed and it was cancelled in the middle of waiting. wast of time! you need to chat the customer service to cancel the order but they will instruct you to call the merchant. No wonder why you had a sudden downfall here in PH,1,19,5.2.0,2019-08-21 20:12:59,"Hey RD , 

Thanks for reaching out. 

We aim to provide all our customers with the best service possible. Our team is working hard to address this issue and we want to assure you that we truly appreciate your support.

If you would like to get in touch with us directly, please contact us via our live chat support for an immediate response.",2019-10-20 22:55:36,5.2.0,en,MOST_RELEVANT
647440a9-b493-4d9b-9f35-0b5ae9e32640,faris ismail,https://play-lh.googleusercontent.com/a-/ALV-UjW55f9szhTMhfH1lxpBHTdjKa0LSVFKbqNfMxJCRaHjQGSZy8m2gQ,"i ordered through app 1120am.. until 130pm still preparing order. when i call the vendor, food is ready. so who is wrong here? total waste of time",1,0,26.9.1,2026-03-20 13:31:52,,,26.9.1,en,MOST_RELEVANT
6b3627e4-65b5-4c51-85d1-e0e4ffc639b6,jei b,https://play-lh.googleusercontent.com/a/ACg8ocJcy4j5Ds2Zcds1f42sxR2OZWo6JprlvzYtX1FNasaYvE0L8w=mo,"Hi, I ordered food and waited for 70 minutes, only to be informed that the store is already closed, though I was refunded and given a 60 pesos voucher, it is not it. I don't care about the voucher, what matters is that I wasted the past hour waiting for the non-existent food. Imagine others who are relying for such services, working at such late hours only be informed that their order is cancelled. Hoping that you would address these kind of issues, before people look for better alternatives.",1,1,,2021-12-19 22:17:51,,,,en,MOST_RELEVANT
cb6fee5f-e352-4590-9d71-3cb43aa4e6e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not the most reliable. I stopped using this delivery service because I once ordered a meal and it was taking way too long. So I decided to cancel it because further waiting for it would be absurd already. I received a message in my email that my cancellation was approved and confirmed. So I decided to order again with a different application. I was talking to the delivery man with that application to verify my order. 10 minutes later my CANCELLED ORDER ARRIVES. What an embarrassment and hassle.,1,1,5.17.0,2020-04-16 13:36:19,,,5.17.0,en,MOST_RELEVANT
f11cb40d-b8da-4813-9d4a-036d2e606182,Afham Noriznan,https://play-lh.googleusercontent.com/a-/ALV-UjXB2PGyCwQssVeeo1EnfnE5s5jA45eW0dzLVn29xrrxP1zhAqrx,I have paid for my food and it says the payment delay make my order didn't receive. after that I place another other using the same payment and it receive my order. I paid 2 price for 1 food. after that I say if it possible if I want to refund my first food since the first order payment is delayed AND THEN CUSTOMER SERVICE DECIDED TO CANCEL MY SECOND ORDER NOT FIRST ORDER. NOW I DONT EVEN GET MY FOOD. THE CUSTOMER SERVICE DOESNT HELP AT ALL,1,1,26.4.0,2026-02-04 14:23:06,,,26.4.0,en,MOST_RELEVANT
5b5c55dd-c06c-4031-a153-cda72e0d4cad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not recommended. The customer service is worst in it's kind. This is my 3rd time to have unresolved issues with them. They don't have customers service on call. You have to in app chat with their staff who are liars which they tought them to do. Got my KFC order canceled by them after waiting for one & half hour. When I asked why you guys didn't inform me that order is canceled they said we have emailed you. They get the order on app of cell phone and cancelation is send to you email as if you have your email box in front of you 24/7, not your cell phone. Will delete the app after this review. Used app 6 months for this review. People who are giving 5 stars they maybe never used it for ordering. The TV commercial says upto 50% discounts, actually not a single penny in discount. All lies.",1,1,4.10.6,2018-10-11 23:26:04,,,4.10.6,en,MOST_RELEVANT
11d2db90-4dcf-4460-b5d5-08e1b2864389,Kartina Dwi Aprilia,https://play-lh.googleusercontent.com/a/ACg8ocJvGVTzxho50_mMKkUSe9dU0K-soOl9RCcmXXAPiNFx0CQ9DA=mo,"I am a loyal customer of foodpanda TH but I stopped just now. I normally doesn't really complain when it was a small mistake. Even when I got different foods as what I ordered, I just let it passed. But last night and today, u guys stood me up. I wait for a damn 3 hours for water from pandamart. The app gave the options for cancellation, but what's the point if I was blocked to use it? 40baht voucher means nothing compared to the time I have to wait. I am disappointed",1,2,,2024-03-02 15:59:49,,,,en,MOST_RELEVANT
d007367b-80d1-45de-b1f4-58c18984f473,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I just wrote a good review, I changed my mind. If you order items from a restaurant, be prepared that they can cancel your order 30 minutes later (which was 5 minutes before my due delivery time), yes just because they did not have an item? yes it will cancel a whole order. Customer service from Food Panda will give you a generated answer, and not contact the restaurant for you, they will just relay the generated answer, and not help you with any specifics. The system is flawed.",2,1,5.2.0,2019-08-17 10:11:25,,,5.2.0,en,MOST_RELEVANT
1eddcc21-d456-4bd2-bdbe-fedaec54708d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Disappointed. Ordered from three different stores and not a single one of them were able to deliver to my location. I usually have food delivered to my house and it's not that far from the actual store. Wanted to try again with a different restaurant, but just gave up. This app is not useful at all. Just contact the ACTUAL RESTAURANT you want to order from.",1,16,5.6.1,2019-10-13 15:42:20,"""Hey there, 

Thanks for reaching out. 

We aim to provide all our customers with the best service possible. Our team is working hard to address this issue and we want to assure you that we truly appreciate your support.

If you would like to get in touch with us directly, please contact us via our live chat support for an immediate response.
""",2019-10-20 18:07:05,5.6.1,en,MOST_RELEVANT
9d837b59-d960-4d72-a35a-d84204351eed,James Juen,https://play-lh.googleusercontent.com/a-/ALV-UjUhnVpfE5-tCNMF7tGpwEKhGBWpNy0uztANkO6IqCCM_3tag3Q,"My order got cancelled without me doing any cancellation. Its confusing!!! On the home page it says that my order is being processed while on the other hand, on the orders it says that my order was cancelled. And now, it has been more than an hour already and no one is answering from their HELP CENTRE and FACEBOOK PAGE to assist us with this issue. I never complained before even when my order comes very late or my order is ruined may times already. But this is the worst and really inconvenient.",1,1,5.22.0,2020-06-18 20:22:26,,,5.22.0,en,MOST_RELEVANT
a04c4597-4284-4631-acff-6b8aabb3e96f,Asus Alleba,https://play-lh.googleusercontent.com/a-/ALV-UjUFNOeR8Z9jilrESl1iBwrfWU8Qz5lRj4g7c7yzZg5WHk-w3tU,"Did not received all the orders and no option to contact the merchant for the missing order. I tried to advise the driver, he just said im just delivering the orders and Idk the missing order. He did not even check if the items to be delivered are correct. He dont even want to go back to the store to pick it up. I wont use this app again or recommend it. There is no way to rate the driver who pick up the item Or the merchant.. Dissatisfied",1,0,,2021-04-04 14:31:39,,,,en,MOST_RELEVANT
567dcc58-0499-4aa0-b177-b87578b08b90,Joan Buan,https://play-lh.googleusercontent.com/a-/ALV-UjU6S7qnp4TDSLdIGfCQ8y7pL5BKosi2e9SuHZziXeejFTbAIiYu,"Tried it several times. Vendors are often late and customer service is terrible. While they are responsive, their responses when they have issues from their end often make it seem like it was the customer's problem to start with. I've had confirmed orders that i needed to follow up after 45mins delay where customer service would tell me that i should have checked my order was confirmed (yes it was), asked how i got the confirmation (the app) and requested to wait 90more minutes for my order to come in (they should have flagged the long wait time in advance).",3,2,5.25.1,2020-08-12 14:34:41,,,5.25.1,en,MOST_RELEVANT
31ac6647-9514-401f-84fd-21b33ee22fc4,Jake Taylor,https://play-lh.googleusercontent.com/a/ACg8ocLWG0yQhUPOsTGc94Eoh9NBC8tJ0zK_RT1w4CjPk3dew6YozWX6=mo,"Terrible service. I've used this app to order food delivery. They charge my debit card as soon as I place the order. Minutes later, they cancel the order because the restaurant is closed! In the meantime, I've already been charged and have been waiting 2 months for the refund to my bank account. Suggest that they only bill my card once they have the food in hand. As of today, they owe me over 1500 pesos due to cancelled orders.",1,4,5.20.0,2020-05-29 11:30:11,,,5.20.0,en,MOST_RELEVANT
a9272326-f3a1-4621-8587-6a6edf7c3bab,American Zell,https://play-lh.googleusercontent.com/a/ACg8ocLrx9WA6NCxnIgMVXoLtrnJwjuNRl2lPgpMIZyrviYgiWUTlg=mo,"Customer support just copy and paste from a script, policies are unfair to the user and refunds are impossible. Even if application glitches and the order was wrong, they would refuse to refund the cancellation orders. Small prints on saying no refunds given when cancelling. In other words don't bother with this it has went downhill and they are trying to cash out and sell the business",1,1,,2024-09-26 20:09:17,,,,en,MOST_RELEVANT
35c15893-34a7-48a9-9af6-e176f390c38c,Sirazum Munira,https://play-lh.googleusercontent.com/a/ACg8ocLoG3hrcxtivB4F5LnZmeOWwxFm8dmm__VX9r4RPCCvE2hx1w=mo,"I’ve used this app several times, and most of the orders were okay except the last. It was marked delivered even though I never received it. After contacting support, Foodpanda canceled it, but I wasted almost 1.5 hours waiting for nothing. I suggest offering compensation like vouchers or reward points in such cases, as cancellations alone don’t account for the lost time and frustration.",3,14,,2025-10-02 17:56:06,,,,en,MOST_RELEVANT
b7b24f9d-c1c0-4154-904c-eafb1a43bf68,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"you guys should call immediately if an order gets cancelled. sending a text 20- 30 mins after ordering, saying it got cancelled is mostly never noticed and gets the customer in trouble at times. on top of that please have a way to call the courier if necessary. thirdly, everytime you guys cancel an order saying the restautant cancelled it, i immediately order it through pathao and actually recieve it. everytime!! it happened today as well and got me really pissed off! please get better",3,4,4.18.2,2019-04-06 13:25:11,,,4.18.2,en,MOST_RELEVANT
3381d776-81f0-4dcd-80e1-abecfd31f1e3,Benjie Sulgan,https://play-lh.googleusercontent.com/a/ACg8ocK-6gi7R_sTG0-gTlxXcbCT1he-T0kr6lAyI7LslUh3wuBcbA=mo,I ordered last night and paid it through gcash and my order got cancelled. They are not issuing a refund and telling me that the rider waited for more than 10 minutes even I was tracking him in the app all the time. It seems like their riders are taking advantage of paid orders because based on the map the map inside the app the rider is just near the store all the time and when it reached near me it was immediately marked delivered. I need my money back. Worst experience!,1,1,,2020-10-27 08:31:48,,,,en,MOST_RELEVANT
