comment_id,comment_type,author,language,cleaned_text,sentiment,polarity,prob_neg,prob_neu,prob_pos,like_count,reply_count,published_at,video_id,video_title
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAUqSBhN4vne,reply,@zaenalabid2729,malay,valenervano bersyukur negara lain saat awal perang bbm naik termasuk negara tetangga,positive,0.2995484173297882,0.17746374011039734,0.3455240726470947,0.47701215744018555,4,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAUrnuoUmNwP,reply,@dwiherdiawan2452,malay,valenervano bulan depan perang selesai iran menang,neutral,0.1624080240726471,0.11268966645002365,0.6122126579284668,0.27509769797325134,1,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAVCtMknlPEM,reply,@novonovo7544,malay,valenervano masalah udah keadaan dunia dasar ternak mafia,negative,-0.8320217728614807,0.8618780970573425,0.10826551169157028,0.029856311157345772,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAUqQ0Cos-nF,reply,@ObanBlek,malay,pake banget indonesiaasih normal semoga selalu aman bbm,positive,0.4624252915382385,0.15921121835708618,0.21915222704410553,0.6216365098953247,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAUqWGXGOeD7,reply,@nursendi1202,malay,besnsin jelek inibkebanyakan oplos katanya perliter,negative,-0.8872078657150269,0.9068421125411987,0.07352359592914581,0.019634274765849113,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAUquRwhhN3d,reply,@BongChile,malay,sampai naik bbm makin serang proyek duit koalisi mbg,negative,-0.6981055736541748,0.7698661088943481,0.15837344527244568,0.07176052033901215,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAUs-Tx6ImyI,reply,@mamanborneo8907,malay,seharus pemerintah bersukur rakyat sanggup sapi perah buat hidup mewah,negative,-0.020418882369995117,0.37749484181404114,0.26542919874191284,0.357075959444046,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAUsTTYMqxPq,reply,@OcyvanaPazr,malay,karana zaman skrng sdh beda manusia diindonesia skrng namanya mati bangsanya sendiri zaman skrng uang berlaku miris diindonesia,negative,-0.832402229309082,0.8688908219337463,0.09462059289216995,0.03648857772350311,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAUtTKr0-ojh,reply,@NikhlahLaelatul,malay,iya pupuk murah,neutral,0.13939136266708374,0.1892760992050171,0.4820563793182373,0.32866746187210083,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAUwXkwyCD6e,reply,@sheebolank2028,malay,bukan pesimis cari kesempatan tau bisa pleciden wan abud caplin soros ngincer aset,negative,-0.15853466093540192,0.39797621965408325,0.3625822067260742,0.23944155871868134,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAUzAOyaGXym,reply,@CambriaArial08,malay,indonesia produksi minyak sendiri cukup kebutuhan negeri jadi indonesia impor bbm termasuk solar diesel,neutral,-0.37905582785606384,0.42709770798683167,0.5248603820800781,0.04804189130663872,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAUzAVF003Um,reply,@CambriaArial08,malay,klaim solar indonesia impor salah faktanya indonesia impor solar diesel karena produksi kilang mencukupi,negative,-0.658233642578125,0.6763783097267151,0.3054770231246948,0.01814468577504158,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAUzAdLQL9Is,reply,@CambriaArial08,malay,solar indonesia impor impor terbesar singapura penyebab utama kilang produksi cukup,negative,-0.5853608250617981,0.6043713092803955,0.3766181468963623,0.019010497257113457,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAV-MxnSJKxE,reply,@musafirterapis1552,malay,indonesia salah satu pengekspor minyak terbesar dunia para mafia migas,positive,0.6394880414009094,0.06272280216217041,0.23506641387939453,0.7022108435630798,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAV23IaRchBY,reply,@aquilamon8506,malay,situ suruh tenang tegak dulu aturan,neutral,0.1679602861404419,0.16771426796913147,0.49661123752593994,0.33567455410957336,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAV5WjU9bTyq,reply,@ratasena2207,malay,bersyukurnya dimana soal jaman sekarang enak dibanding jaman dulu tuh parameternya solar diproduksi negeri bagaimana ceritanya solar bensin minyak tanah katanya diimpor bentuk minyak mentah,neutral,-0.16680975258350372,0.3513775169849396,0.46405473351478577,0.18456776440143585,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAV7vpafg2I0,reply,@EvanOjiink,malay,memang sulit mengakui realita kehidupan alam nyata ketimbang alam bakaa nachh begitulaah sudaah bawaan mentalitas,negative,-0.5908191800117493,0.6667335629463196,0.25735214352607727,0.07591438293457031,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAVBCdWsxgfo,reply,@surono2367,malay,terus mau ngapaen minyak indonesia belom naik mau demo suruh naik begitu giliran naikin ntar nangis ngamuk udah mikirin sebagae rakyat tinggal nyimak kerja pemerintah dukung bagus keritik jelek udah cukup,negative,-0.673427939414978,0.7569948434829712,0.15943823754787445,0.08356691896915436,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAVCt9tD99a3,reply,@novonovo7544,malay,oknum ternak lsm asing soros yahudi pesek coni lain umum masyarakat indonesia berterima kasih pemerintah pusat kabinet merah putih,negative,-0.18136662244796753,0.47391223907470703,0.23354209959506989,0.2925456166267395,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAVD25GLtO6p,reply,@ghundtzzhintink5386,other,pasti ikut naik,neutral,0.2184017151594162,0.1686641424894333,0.44426998496055603,0.3870658576488495,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAUqJT9AEkMo,reply,@kowi841,malay,senang dulu tunggu waktu,neutral,-0.0745672732591629,0.28514179587364197,0.5042836666107178,0.21057452261447906,3,4,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAUqKzbjJIi_,reply,@left4014,malay,kowingapain nunggu hal buruk goblog sblm hal buruk dateng perbaiki selama waktunya tknya dipantat kah,negative,-0.5391889214515686,0.662453293800354,0.2142823189496994,0.1232643648982048,15,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAUqR4e5E4Nc,reply,@AleCristiano,malay,bener lihat negara sendiri susah pemerintah awal mengatakan mungkin selama tahun menaikkan harga bbm tujuan biar masyarakat panik pelaku pasar panik menghadapi tekanan energi makin mencekik negara negara berkembang,negative,-0.6451247930526733,0.7252354621887207,0.19465385377407074,0.08011066913604736,9,1,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAUuJpEGR4q4,reply,@TeguhSetiawan-j3q,malay,aneh banget sumpah bang klau negara susah,negative,-0.7918677926063538,0.8401891589164734,0.11148941516876221,0.048321355134248734,1,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAUqwvzXcLW1,reply,@TeguhSuro-s9y,malay,abah wan ngibul gak bersyukurnya,negative,-0.6411635875701904,0.7317795753479004,0.17760442197322845,0.09061601012945175,7,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAUrlHtxkcmo,reply,@dy6465,malay,wah malaydes ngompori knp sakit hati bbm negara ente naik sedangkan indo tdk kasihan,negative,-0.8147308826446533,0.8657402992248535,0.08325028419494629,0.051009394228458405,1,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgxHqfMtNZbGm_RLJO54AaABAg,top_level,@bobbyardiantha5748,malay,ngitung negara orang pdhl subisdi negara sendiri parah payah media indonesia,negative,-0.8848133087158203,0.9149265289306641,0.05496026948094368,0.030113207176327705,5,9,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgxHqfMtNZbGm_RLJO54AaABAg.AUqEIjqluQSAUqEwnDJpNG,reply,@BeniIstrada,malay,negara slalu belajar kesuraman negara lain hati pejabat tenang bisa ngomong kerakyat ituloh lbh susah iniloh lbh sulit bersyukur negara gitu,negative,-0.20582875609397888,0.4582250118255615,0.2893787622451782,0.25239625573158264,1,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgxHqfMtNZbGm_RLJO54AaABAg.AUqEIjqluQSAUqH-DnkzGV,reply,@ghofirullohirfanulhakim9840,malay,biar bersyukur agama diajarkan allah menambahkan rezekinya buat org selalu bersyukur,positive,0.5495796203613281,0.07881113141775131,0.29279816150665283,0.6283907294273376,1,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgxHqfMtNZbGm_RLJO54AaABAg.AUqEIjqluQSAUqHSxptqea,reply,@DxBaraja,malay,kayak gak iklas baget malaysia krisis,negative,-0.6988253593444824,0.7721663117408752,0.15449267625808716,0.07334098219871521,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgxHqfMtNZbGm_RLJO54AaABAg.AUqEIjqluQSAUqI23Yh59J,reply,@karmanmaulana4114,malay,penyepon malaydes,positive,0.03583112359046936,0.3071594536304474,0.34984996914863586,0.34299057722091675,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgxHqfMtNZbGm_RLJO54AaABAg.AUqEIjqluQSAUqIu_vRESu,reply,@MuhMasduki,malay,sdh hmpir negara hrg bbm naik alhamdulillah,positive,0.6076330542564392,0.1092221587896347,0.1739226132631302,0.7168552279472351,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgxHqfMtNZbGm_RLJO54AaABAg.AUqEIjqluQSAUqJVKjmEWJ,reply,@AndiArum-k7e,other,agen mossad komentar,neutral,0.0035362839698791504,0.1729850322008133,0.6504936814308167,0.17652131617069244,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgxHqfMtNZbGm_RLJO54AaABAg.AUqEIjqluQSAUqND55ynGz,reply,@moon_light3211,malay,subsidi berkali kali lipatnya entah sampai kapan bertaahan,neutral,-0.0719047337770462,0.24953725934028625,0.5728302001953125,0.17763252556324005,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgxHqfMtNZbGm_RLJO54AaABAg.AUqEIjqluQSAV-NF_LwOnH,reply,@G20BulletTrainGANYANGmaIaydesh,malay,diesel lndonesia jauh murah malaydesh,neutral,0.09760880470275879,0.20029056072235107,0.5018100738525391,0.29789936542510986,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgysMXEVc31zPGtkP1t4AaABAg,top_level,@NurhayatiLilis-zn2nb,malay,enak banget amerika mau hentikan perang setelah memporak porandakan iran benar hancurkan negara amerika adil perang berhenti,negative,-0.5504925847053528,0.6867629885673523,0.1769665628671646,0.1362704038619995,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgzUwFc6ArNRHECOxuh4AaABAg,top_level,@vibesmusic-17,malay,negara arab usa israel andai negara arab bersatu dlu menaruh pangkalan dll bakalan gini,negative,-0.4513952434062958,0.5606507658958435,0.330093652009964,0.10925552248954773,1,1,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgzUwFc6ArNRHECOxuh4AaABAg.AUqBKcGfeLDAUqoa3jSGi1,reply,@SOBATSKIBIDI,malay,justru bakalan hancur drdulu tong jalur minyak aman amerika jaga pasokan jalur minyak kira timteng kek asean aman dikontrol konoha,negative,-0.7539151906967163,0.8082593679428101,0.137396439909935,0.054344162344932556,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgzdSWnRFdMdRM5cs2x4AaABAg,top_level,@Qomediklip,malay,samalah indonesia trancam krisis bbm subsidi makin bengkak apbn boncos mau mau naikan hrg bbm biang keroknya israel memicu perang besar ditimteng dunia tdk mau bersatu menghentikan perang tsb,negative,-0.8421034812927246,0.8796195387840271,0.0828644186258316,0.03751606494188309,12,7,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgzdSWnRFdMdRM5cs2x4AaABAg.AUqAt5vkZukAUqFG2iAmBT,reply,@ulalretsinamnakapulidkut,other,buzer malaydesh,negative,-0.04657796025276184,0.3363339602947235,0.3739100694656372,0.28975600004196167,2,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgzdSWnRFdMdRM5cs2x4AaABAg.AUqAt5vkZukAV-KEZ-PXIx,reply,@G20BulletTrainGANYANGmaIaydesh,malay,bedalah negara besar negara kecil lihat cadangan minyak lndonesia besar reserves oil,neutral,-0.04065074026584625,0.2804657816886902,0.4797191023826599,0.23981504142284393,1,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgzdSWnRFdMdRM5cs2x4AaABAg.AUqAt5vkZukAUqoE5xu1dS,reply,@SOBATSKIBIDI,malay,konoha kek negara kecil malaydesh cara mainnya lucu udah dikasih lewat harga malah naik bayar mahal palakan iran,negative,-0.1953774094581604,0.4730309545993805,0.24931542575359344,0.2776535451412201,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgzdSWnRFdMdRM5cs2x4AaABAg.AUqAt5vkZukAUyO_gtmPw4,reply,@GenDrok-c6i,malay,indonesia raja energi batu bara raja minyak sawit dunia,positive,0.29844364523887634,0.14676079154014587,0.4080347716808319,0.4452044367790222,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgzdSWnRFdMdRM5cs2x4AaABAg.AUqAt5vkZukAV9oTNN7ZBL,reply,@PhilipHenry-l1q,malay,indon isi minyak maluku entri sampai maruke kata bahlul kapal minyak tengah gawat tunggu detik rudal iran,negative,-0.3490992784500122,0.5060697197914124,0.3369597792625427,0.15697045624256134,0,1,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgzdSWnRFdMdRM5cs2x4AaABAg.AUqAt5vkZukAVAFhEGBHRm,reply,@G20BulletTrainGANYANGmaIaydesh,malay,philiphenry diesel lndonesia cheaper malaydesh malaydes liter abistu jalan kaki bulan ganyang malaydesh rafale arrived,neutral,0.10745565593242645,0.19643206894397736,0.49968019127845764,0.3038877248764038,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgzdSWnRFdMdRM5cs2x4AaABAg.AUqAt5vkZukAUqBK7rD6lT,reply,@Kaltim_Berau_Bugis,malay,info menteri ekonomi,neutral,-0.08183595538139343,0.1392059475183487,0.8034241199493408,0.05736998841166496,0,1,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgzdSWnRFdMdRM5cs2x4AaABAg.AUqAt5vkZukAUqCGdcwgyu,reply,@JalanSunyi18,malay,kaltim_berau_bugis tunggu aja waktunya udah gak kuat subsidi naik,neutral,-0.14734801650047302,0.3004686236381531,0.5464107394218445,0.15312060713768005,0,2,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgzdSWnRFdMdRM5cs2x4AaABAg.AUqAt5vkZukAUqFvI6Dv0R,reply,@anggaprayuka9512,malay,jalansunyi ngapain ditunggu waktu harusnya dijalani sambil dipikirkan langkahnya nggak sia sia percuma dikasih waktu cuma buat ditontonin doang tanpa tindakan sdm gak sampe jadi lanjutkan saja nyinyiran,neutral,0.172217458486557,0.201228529214859,0.4253254532814026,0.373445987701416,2,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgzdSWnRFdMdRM5cs2x4AaABAg.AUqAt5vkZukAUqqH02nR_-,reply,@brownbaschannel136,malay,jalansunyi ngapain nungguin baik mencegah mengobati sebaiknya masing² sadar diri jangan boros gunakan secukupnya saja terjadi krisis energi,neutral,-0.19506683945655823,0.36935967206954956,0.4563475549221039,0.17429283261299133,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgzdSWnRFdMdRM5cs2x4AaABAg.AUqAt5vkZukAUqC7UAg0gA,reply,@gaplekchannel6503,other,orang sotoy banget,negative,-0.9018107652664185,0.9276691675186157,0.046472422778606415,0.025858381763100624,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
Ugxtl24un152u0zBbR94AaABAg,top_level,@Kuliner-Kab-Kota-tz1bo,malay,bbm tanpa subsidi malaysia dibanding bbm subsidi indonesia mahalan,neutral,-0.4041883647441864,0.4423958361148834,0.5193967223167419,0.03820746764540672,2,3,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
Ugxtl24un152u0zBbR94AaABAg.AUq9rD-AxrNAUqCGeBe1HF,reply,@gaplekchannel6503,malay,ron malaysia berapa harganya jangan sotoy,neutral,-0.27682337164878845,0.3212578594684601,0.6343076825141907,0.044434480369091034,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
Ugxtl24un152u0zBbR94AaABAg.AUq9rD-AxrNAUqbrZzAbV5,reply,@farthurf.5221,malay,malaydesh malaydesh ron disana subsidi,neutral,-0.03361612558364868,0.25871407985687256,0.5161879658699036,0.22509795427322388,0,1,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
Ugxtl24un152u0zBbR94AaABAg.AUq9rD-AxrNAUqcewm620v,reply,@gaplekchannel6503,malay,farthurf kayaknya subsidi minyak malaysia bakan pangkas,neutral,-0.20040351152420044,0.32199907302856445,0.5564053654670715,0.12159556895494461,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
Ugxtl24un152u0zBbR94AaABAg.AUq9rD-AxrNAUqBQ3bCIgl,reply,@Kaltim_Berau_Bugis,malay,tergantung negaranya malaysia negara kecil indonesia besar bedanya,neutral,-0.09920629858970642,0.20594878494739532,0.687308669090271,0.1067424863576889,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
Ugy62a5X-EwRFADx5Up4AaABAg,top_level,@HariSunarso-sr6cl,english,malaydesh cocok dipimpin pria bangladesh,neutral,0.13868685066699982,0.21441750228405,0.4324781894683838,0.3531043529510498,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgzxdvHKRShcSIOd2wt4AaABAg,top_level,@hairilafzal,malay,sama mcm tax golongn kaya buat skang mangkuk nli tanak buat,negative,-0.5877986550331116,0.6846654415130615,0.21846778690814972,0.09686676412820816,0,0,2026-05-23T00:00:00+00:00,fWwEGDTr5x0,"No plans to cut off T20 from Budi95 for now, says Transport Minister"
Ugxh8W-zCsN_P7QBZfB4AaABAg,top_level,@zainudinismail4959,other,surprise,negative,-0.11570370197296143,0.3930988609790802,0.32950592041015625,0.2773951590061188,0,0,2026-05-23T00:00:00+00:00,fWwEGDTr5x0,"No plans to cut off T20 from Budi95 for now, says Transport Minister"
UgwLezmXGXcwb6Ym0cl4AaABAg,top_level,@muhammadaznanzakaria6501,english,crimin malaysia,negative,-0.9229044318199158,0.9347482323646545,0.05340799316763878,0.011843819171190262,0,0,2026-05-23T00:00:00+00:00,fWwEGDTr5x0,"No plans to cut off T20 from Budi95 for now, says Transport Minister"
Ugz6CuCXg7oIuS5KxY94AaABAg,top_level,@Windsong323,english,tax leav alon,negative,-0.6467587351799011,0.6859910488128662,0.2747766971588135,0.03923230618238449,0,0,2026-05-23T00:00:00+00:00,fWwEGDTr5x0,"No plans to cut off T20 from Budi95 for now, says Transport Minister"
UgxA9J3d9Sjf8hYAbah4AaABAg,top_level,@sterlingbizgroupSBAC,english,plea focu elimin corrupt top prioriti,neutral,0.07370716333389282,0.2505662441253662,0.42516037821769714,0.32427340745925903,0,0,2026-05-16T00:00:00+00:00,fWwEGDTr5x0,"No plans to cut off T20 from Budi95 for now, says Transport Minister"
Ugy0p682wp4XMEsYNPd4AaABAg,top_level,@PlanetDarkForce,english,year old babi becom minist transport need coward scare mat rempit,negative,-0.6689115762710571,0.7386910915374756,0.19152936339378357,0.06977953761816025,1,0,2026-05-16T00:00:00+00:00,fWwEGDTr5x0,"No plans to cut off T20 from Budi95 for now, says Transport Minister"
