video_id,user,comment,likes,published_at,reply_count,type,parent_id
gxCfYO_3trk,@makethemove101,"Hi 16000RM would be enough, especially since the company will cover the kids' school. It all depends on where you will be living and how much the rent will be. Additionally, insurance and visas are additional costs that expats need to consider. Is that taken care of by the company too? Generally speaking, the costs would be similar to Indonesia. Again depending on where you are living. We hope you are able to make a decision soon. It's a great opportunity. Have a lovely day, Matt and MOnico",0,2024-09-04 08:33,0,reply,Ugw7EosT9tiQfEy_egl4AaABAg
XR6OO2ScEXU,@hmy.hmy9574,"If I were you I relocate to Macau, not so hot and still have portuguese vibe ..",0,2025-11-26 23:39,0,reply,UgztwdFZEIiU2WXMD454AaABAg
gxCfYO_3trk,@makethemove101,"Hi thanks for watching our video and leaving a comment. Yes, we have had several viewers recommending Johor Bahru. From our experience, it is nicer to live in cities slightly smaller then the major cities....if you know what I mean. So instead of Kuala Lumpur, check out Johor Bahru. We experienced this when living in Jakarta. In stead of Jakarta we enjoyed living in Bogor, a smaller city near by. Thanks again! Matt and Monico",0,2024-09-20 08:42,0,reply,UgzN6NSc3W6P5H3fdzZ4AaABAg
gxCfYO_3trk,@makethemove101,Thank you for your useful tip. We never considered Johor Bahru or malacca yet but have heard many positive things so far. Cheers Matt and Monico,0,2024-01-03 09:37,0,reply,UgxMI1fUTMEDwcNynQx4AaABAg
gxCfYO_3trk,@MeLodiCarAma,"@makethemove101 you're welcome, MeL 👍",0,2024-09-20 09:44,0,reply,UgzdrQaD-GKYhI5qoFp4AaABAg
gxCfYO_3trk,@makethemove101,Initially we haven't but many have asked us this question. So definitely an option to consider. Thanks! Matt and Monico,0,2023-12-30 08:08,0,reply,Ugym-BoCldIXkybMI3B4AaABAg
gxCfYO_3trk,@makethemove101,"Hi thank you for taking the time to comment. We fully understand what you mean nevertheless it is widely used and luckily today it is used in different circumstances. That said, here in the Netherlands it is used for foreigners from all countries who move here such as those from India. Thanks again for your insight and watching our video! Cheers, Matt and Monico",0,2024-01-02 10:32,0,reply,UgyKTicKeDivFXh5DFJ4AaABAg
gxCfYO_3trk,@makethemove101,Good point! Thanks for your comment. Matt and Monico,0,2024-01-01 18:40,0,reply,UgzHdrI-8cwU56PLldt4AaABAg
XR6OO2ScEXU,@rubycebreros2330,@GUITARTIME2024yeah oretty much same in every southeast coutry so malaysia cant claim that theres no scammer there or motor cycles getting rob because its prevalent there and authorities arent making check points to see the orcr if the motor cycle is really urs unlilkr in the phils…,0,2025-07-29 04:44,0,reply,Ugyn63xmLhdj3LHBuf94AaABAg
XR6OO2ScEXU,@rubycebreros2330,"⁠@GUITARTIME2024and with the smiling culture… imagine a place where ur literally scared to walk because people are staring u down. U cant deny that those arent happening there.. its an indian, muslim and chinese. Doubt crimes are really reported.. i would like to think they dont have that credible journalists there",0,2025-07-29 04:48,0,reply,Ugyn63xmLhdj3LHBuf94AaABAg
gxCfYO_3trk,@klloo5689,"Check out Taiping in Perak state, the wettest town in Malaysia and also the town with the most historical firsts in Malaysia 😉",0,2024-07-18 19:16,0,reply,Ugz5eOH8C8E4OxuyY4N4AaABAg
gxCfYO_3trk,@makethemove101,Thank you! We are happy to hear that you liked the video. Matt and Monico,0,2024-01-01 18:44,0,reply,Ugy2-UgJVJFf1WSmhxp4AaABAg
XR6OO2ScEXU,@marinauk7629,I didnt know that! I thought Chinese Malasyan were like the majority !,0,2025-10-03 15:20,0,reply,UgyE_z3zYQDZVK74q2d4AaABAg
gxCfYO_3trk,@makethemove101,"Totally agree, it's a wonderful country. Thanks for commenting! Matt and Monico",0,2024-09-20 08:34,0,reply,UgwMp3PFeY8mRHOlIKN4AaABAg
gxCfYO_3trk,@makethemove101,"Yes we know. Thank for the reminder🙃...Cheers, Matt and Monico",0,2023-12-30 08:07,0,reply,UgyecXxklMQa64i7okR4AaABAg
XR6OO2ScEXU,@santp9843,and we can hide inside mall,0,2025-07-29 02:54,0,reply,UgzAK3mAjadcH583ktt4AaABAg
gxCfYO_3trk,@steventay5834,"@SmilangJenBorneoBrit 
Sarawak is a relaxing place.",0,2024-08-17 09:06,0,reply,UgwTEq_j5-pAQ9UqIIt4AaABAg
XR6OO2ScEXU,@Phidz-x9h,@AltenMods I am warning those who haven't considered this.,0,2026-03-13 19:44,0,reply,Ugx0DgeSq9bWWtKxuCR4AaABAg
XR6OO2ScEXU,@AltenMods,Then don't stay in a Muslim country!,0,2026-02-23 19:42,0,reply,Ugx0DgeSq9bWWtKxuCR4AaABAg
XR6OO2ScEXU,@ConlearInt,The biggest Con 😄,0,2025-08-23 12:44,0,reply,Ugz2Acn48DHz9o0JANx4AaABAg
gxCfYO_3trk,@SyedAli-r4e,@makethemove101 Nice thankfully,0,2023-12-27 20:15,0,reply,UgyTGn6YLmJtLwWEmbZ4AaABAg
gxCfYO_3trk,@mufunyiibrahim3655,WHAT ARE THE REQUIREMENTS FOR GETTING MALAYSIAN PASSPORT OR CITIZENSHIP,0,2023-12-24 21:54,1,top_level,
XR6OO2ScEXU,@akg96,"Lisbon feels really really safe everywhere any time, like at dark parks.",0,2025-12-25 10:26,0,reply,UgxrHmy_UHHd20whZF54AaABAg
gxCfYO_3trk,@makethemove101,You can't get rid of an accent easily.🙃,0,2023-12-21 09:35,0,reply,UgzAyfCeWQFvponEkrh4AaABAg
gxCfYO_3trk,@makethemove101,"Thank you for watching and leaving a comment! Have a lovely day, Matt and Monico",0,2024-11-08 19:57,0,reply,UgwhmjsADtfCZnr4ToB4AaABAg
gxCfYO_3trk,@raoplns,Thank you,0,2024-11-08 14:39,1,top_level,
XR6OO2ScEXU,@countzero74,"@kellmeister2k We're definitely gonna do that. Of course we're aware that English is also an official language in MY, but we've been to places where speaking Malay would definitely have helped - and if you're considering living in another country, we also consider it a matter of respect to learn at least some of the language. Demonstrate some effort. I know it's still almost 20 years away, but I'm already excited.",0,2025-10-17 21:00,0,reply,Ugygk1YvS7AszWdGCX94AaABAg
gxCfYO_3trk,@Gary16288-g,"My friend told me her neighbor Indian always parking in front of her house and when watering their plants always water all over her driveway, very annoying",0,2023-12-14 15:56,1,top_level,
gxCfYO_3trk,@makethemove101,Well I can imagine there is a neighbour like that anywhere in the world 😊,0,2023-12-15 08:31,0,reply,UgwMtcTF5qLAaf0EA4d4AaABAg
XR6OO2ScEXU,@WarrenRedlich,"Kuala Lumpur is closer to the equator, but Bangkok is hotter. Kuala Lumpur, a better job of making the city walkable and creating things like river walks.",0,2025-08-26 05:26,0,top_level,
XR6OO2ScEXU,@ConlearInt,Glad you liked it!,0,2025-08-26 10:53,0,reply,Ugxksb4woYIOpWF8cPp4AaABAg
gxCfYO_3trk,@makethemove101,"Hi! Thank you for your question. To be very honest, we have no idea. Perhaps you can ask this in a Malaysia expat forum to get a correct answer. Have a lovely day, Matt and Monico",0,2024-12-03 09:36,0,reply,UgwTZxGArFcDyBcBsGJ4AaABAg
XR6OO2ScEXU,@sulongabusamah3861,Kick out american,0,2025-07-28 09:40,0,top_level,
gxCfYO_3trk,@makethemove101,"Since never, big mistake from our side",0,2023-12-14 16:02,0,reply,UgwZthphHzHvmAKOFZJ4AaABAg
XR6OO2ScEXU,@theminimalist-,"Great video. I dont quite agree with making friends is difficult.  Malaysian society is very much about inclusivity. What's important is you learn the langauge. Among the group not the whole conversation will be in English,  and you should learn some mandarin, Cantonese, Malay, etc...its multiracial I know there a lot. But focus on one ethic group and learn that language. (though the country lives on harmony across ethics but typically people mix with own race when come to social activity, this is due to religion differences, for example if you are chinese and you go to restaurant, you wont typically go with a malay ethic friend as she wont be able to eat pork and drink alchohol.) You will always be welcomed if people dont have to feel obliged to always speak in English for your sake.",0,2025-08-26 19:50,0,top_level,
XR6OO2ScEXU,@alexanderhamilton6370,"​@akg96careful, you're saying this on xmas day about a continent known to have certain groups of people massacre others at xmas markets.",0,2025-12-25 10:38,0,reply,UgxrHmy_UHHd20whZF54AaABAg
XR6OO2ScEXU,@WaterBottleS-p4s,"⁠@alexanderhamilton6370 I didn’t mean the best in the world just a cheaper healthcare system compared to the U.S. In America, you need health insurance; without it, you're in trouble. Even Medicare doesn’t cover everything. The U.S. has excellent healthcare infrastructure, but it all comes at a steep price.",0,2025-10-10 17:43,0,reply,UgxrHmy_UHHd20whZF54AaABAg
gxCfYO_3trk,@makethemove101,We briefly touched this subject in this video https://youtu.be/a_D40S-CJXQ hope it helps! Matt and Monico,0,2023-12-27 12:27,0,reply,UgyGeZjIxXVfvEtpBTZ4AaABAg
XR6OO2ScEXU,@alexanderhamilton6370,"​@WaterBottleS-p4sthen you are either biased or untravelled if you think it's the best in the whole world. I agree re: the medical coverage. I could make a bullet point list of at least ten awesome aspects to living there without pausing for a second to think of the next one. But Malaysia has a lot of growing issues too which are hard to casually accept. No place is perfect, no place is without a balance of pros and cons. But touting Malaysia like it's somehow the all time best on the globe? It ain't even close.",0,2025-10-10 17:26,0,reply,UgxrHmy_UHHd20whZF54AaABAg
XR6OO2ScEXU,@WaterBottleS-p4s,"⁠@alexanderhamilton6370 My friend visited India I've never been myself and he said Delhi was one of the dirtiest places he'd ever seen. He felt the hygiene standards were quite low, perhaps similar to  Dhaka. My friend also had a food poisoning.",0,2025-10-10 17:24,0,reply,UgxrHmy_UHHd20whZF54AaABAg
gxCfYO_3trk,@jeer7996,Shall we file private school fees and House rent for tax claim after becoming resident after 6 months,0,2024-11-29 13:23,1,top_level,
XR6OO2ScEXU,@tangotangoh,People go to malls for the air-conditioning and food.,0,2025-07-28 09:27,0,top_level,
gxCfYO_3trk,@makethemove101,"Hi, thanks for watching our video and commenting. Just wanted to point out that you must invest at least RM 1 million in order to buy a house in Malaysia. It's a big investment and you should be able to carry the loss if the property value or currency decreases. Plus reselling might be tricky as many might not be able to afford it. But in the end, there are many things you have to be careful about but that doesn't mean you shouldn't do it, right? Have a lovely day, Matt and Monico",0,2024-12-11 08:32,0,reply,UgwlXMs0FemMjkYGqqd4AaABAg
XR6OO2ScEXU,@WaterBottleS-p4s,"⁠@alexanderhamilton6370 Nah… Malaysia is still the best! The medical care there is top-notch affordable and high quality. In the U.S., everything is so expensive. I’ve always wanted to go back someday. Maybe you prefer the USA, but for me, Malaysia better.",0,2025-10-10 17:19,0,reply,UgxrHmy_UHHd20whZF54AaABAg
XR6OO2ScEXU,@alexanderhamilton6370,"​@WaterBottleS-p4srespectfully, when I drive through more urban parts of Malaysia the levels of hygiene are also quite lacking there as well.",0,2025-10-10 17:04,0,reply,UgxrHmy_UHHd20whZF54AaABAg
XR6OO2ScEXU,@WaterBottleS-p4s,"@alexanderhamilton6370  I didn’t say Malaysia is completely clean big cities like Kuala Lumpur, London, New York, and etc there are usually quite dirty.",0,2025-10-10 16:47,0,reply,UgxrHmy_UHHd20whZF54AaABAg
XR6OO2ScEXU,@WaterBottleS-p4s,"@alexanderhamilton6370  I’ve never been to Dhaka, but I’ve traveled to several countries around the world. Malaysia is my favorite, and I also love England. I’ve been to Hong Kong as well I really enjoyed the city, although I found the people there to be a bit unfriendly and lacking manners.",0,2025-10-10 16:43,0,reply,UgxrHmy_UHHd20whZF54AaABAg
gxCfYO_3trk,@makethemove101,"Hi thanks for the info! Cheers, Matt and Monico",0,2023-12-12 19:31,0,reply,UgyINbMc5HMdzyElSWB4AaABAg
XR6OO2ScEXU,@WaterBottleS-p4s,"⁠@alexanderhamilton6370 I have to disagree with you Malaysia truly feels like the best place to retire. It's a peaceful, beautiful safe haven, although getting a retirement pass can be quite challenging. As much as I love it, have you ever visited New York? You should the train stations can be shockingly dirty, and the smell is… unforgettable. In contrast, Malaysia’s infrastructure is top-notch. Of course, every big city has its messy corners, but Malaysia really stands out.",0,2025-10-10 15:13,0,reply,UgxrHmy_UHHd20whZF54AaABAg
gxCfYO_3trk,@makethemove101,"Hi thank you for watching and commenting on our video. Every country has its pros and cons right? At the end if you are able to choose where you want to live then the pros should out way the cons. Besides being an affordable place to live, luckily Malaysia has more to offer for a large group of people. Thanks for the tip on malacca and Johor Bahru! Have a good day! Matt and Monico",0,2023-12-12 16:19,0,reply,UgyCCLrBjCK-byKCVOV4AaABAg
gxCfYO_3trk,@sachinsawant3582,"@makethemove101 can you please suggest me some groups where I can find people like me.

It would be great help.
Thanks in advance..",0,2024-12-18 05:19,0,reply,UgwZS7oLBQsrDk-eWzN4AaABAg
gxCfYO_3trk,@totallyraw1313,"​@makethemove101 Yesch, I can tell by your acschent 😂",0,2023-12-21 08:37,0,reply,UgzAyfCeWQFvponEkrh4AaABAg
XR6OO2ScEXU,@travelandearnmoney,why for 3 days border run?,0,2025-08-25 14:55,0,top_level,
gxCfYO_3trk,@makethemove101,Yes we are! You can tell 😉?,0,2023-12-16 07:46,0,reply,UgzAyfCeWQFvponEkrh4AaABAg
gxCfYO_3trk,@makethemove101,"Hi thank you for this important detail! Cheers, Matt and Monico",0,2023-12-16 07:40,0,reply,UgwJAzz3UnFvROvundt4AaABAg
gxCfYO_3trk,@makethemove101,"Hi, Yes unfortunately we made the mistake and only realised it after uploading the video. Hopefully the rest of the video has been useful! Have a lovely day, Matt and Monico",0,2024-10-21 06:53,0,reply,UgwIRN5zgDJgicanfBB4AaABAg
XR6OO2ScEXU,@tetoo888,One of the cons : not too many white chicks,0,2025-08-23 23:00,0,top_level,
XR6OO2ScEXU,@ConlearInt,That's surely a record haha,0,2025-08-24 11:56,0,reply,UgwGGcWie48cmVRTaXt4AaABAg
gxCfYO_3trk,@makethemove101,"Thank you for the valuable comment. It doesn't make it very attractive if the possibilities are limited for selling a house. We also suggest renting as you never know how things are in the near future. 
Great mindset. We aim to create income through different sources. In the past, we focused on just one but when conditions changed  we had to start all over again. Thanks again for watching and taking the time to provide useful info! Matt and Monico",0,2023-12-23 08:35,0,reply,UgxnzEGCv3qkPJcR2pZ4AaABAg
gxCfYO_3trk,@makethemove101,"Hi thank you for commenting and valuable input. Malaysia has a lot to offer when it comes to housing for any budget. Cheers, Matt and Monico",0,2023-12-21 09:34,0,reply,UgwXMPhnkLW-ClF3yIF4AaABAg
gxCfYO_3trk,@makethemove101,"Hi, thank you for your comment! Yes, from our experience of living abroad foreigners tend to spend more. Perhaps is it the lifestyle you choose, but also we added costs that locals do not have such as international schooling, visa fees, back up travel expenses. But if USD 1000 is doable, then it makes it even more attractive for many people to consider Malaysia. Have a good day! Matt and Monico",0,2023-12-17 18:53,0,reply,Ugxr9XHlUR6SQMNwOOp4AaABAg
XR6OO2ScEXU,@heebeejeebee-x3b,They kept on changing the rules for the mm2h so I am not so sure  whether their authorities on the level.,0,2025-08-11 05:56,0,reply,Ugygk1YvS7AszWdGCX94AaABAg
XR6OO2ScEXU,@ConlearInt,"Thanks, that's good to know before I go 😄",0,2025-08-24 05:17,0,reply,UgxcXweWP4Blpp_IJst4AaABAg
XR6OO2ScEXU,@Pauly183,Same here in Vietnam - dating is non-existent.,0,2025-08-24 03:13,1,top_level,
gxCfYO_3trk,@SyedAli-r4e,Yes I'm hoping I can live with 1000 us per month u have any advice for me please,0,2023-12-27 00:00,0,reply,Ugxr9XHlUR6SQMNwOOp4AaABAg
gxCfYO_3trk,@makethemove101,"@SyedAli-r4e Eventually it depends on where you decide to live if you are living by yourself or have children. Additionally, if you adjust your lifestyle you will decrease your monthly cost significantly. Our monthly cost is quite high since we are a family, need to consider school plus we added savings to our budget too.",0,2023-12-27 12:29,0,reply,Ugxr9XHlUR6SQMNwOOp4AaABAg
XR6OO2ScEXU,@ConlearInt,I have to be careful there for sure haha,0,2025-08-24 11:57,0,reply,Ugxa58oEjMBpKtlpu9V4AaABAg
gxCfYO_3trk,@SyedAli-r4e,So I'm a single not so religious so I'm going to be looking for nite life,0,2023-12-27 15:44,0,reply,Ugxr9XHlUR6SQMNwOOp4AaABAg
XR6OO2ScEXU,@TheKingpool7,"Im from Northern Europe, What I love most about all the SEA is fact that if you wish they leave you alone. Being socially isolated is pro not con, for me at least.",0,2025-08-24 09:06,0,top_level,
XR6OO2ScEXU,@dennislim-t4z8d,"have ubeen to the Philippines? if so, can u compare it to malaysia",0,2025-08-24 11:23,0,top_level,
