app,text,rating,date,sentiment,clean_text
grab,"They are charging me for a cancelled ride. After a week (and counting) with different reply emails, they still can't understand the situation. The ride was cancelled and the fee refunded to me yet they are still charging me for this cancelled ride. In the meantime I can't book new rides. Oh well, maybe it's time to use other services!",1,2026-04-29 17:45:10,negative,they are charging me for a cancelled ride after a week and counting with different reply emails they still cant understand the situation the ride was cancelled and the fee refunded to me yet they are still charging me for this cancelled ride in the meantime i cant book new rides oh well maybe its time to use other services
grab,ấn dấu x xong nó ko xóa qc mà chuyển qua app rất phiền,1,2026-04-29 16:59:43,negative,ấn dấu x xong nó ko xóa qc mà chuyển qua app rất phiền
grab,Do you have any contact or real agent that we can talk for our issues/ concerned especially when the account was hacked. The apps help center is not helpful for my concern,2,2026-04-29 16:39:43,negative,do you have any contact or real agent that we can talk for our issues concerned especially when the account was hacked the apps help center is not helpful for my concern
grab,all good,5,2026-04-29 16:37:38,positive,all good
grab,เลือกเอา AI มา support เหอะ ช่วยอะไรไม่ได้เลย ของมาส่งผิดก็ไม่มีใครรับผิดชอบได้เลย,1,2026-04-29 16:36:08,negative,เลอกเอา ai มา support เหอะ ชวยอะไรไมไดเลย ของมาสงผดกไมมใครรบผดชอบไดเลย
grab,ano tara? Mag grab kana!,5,2026-04-29 16:03:49,positive,ano tara mag grab kana
grab,totally a big scam and fake promotion,1,2026-04-29 15:00:11,negative,totally a big scam and fake promotion
grab,Convenient ride and food delivery app. Fast service and easy payment.,5,2026-04-29 14:27:12,positive,convenient ride and food delivery app fast service and easy payment
grab,"One star because drivers in Indonesia now can be tipped maximum 10K after the order is completed. If you don't pay them properly, at least let people tip them properly.",1,2026-04-29 13:08:25,negative,one star because drivers in indonesia now can be tipped maximum k after the order is completed if you dont pay them properly at least let people tip them properly
grab,help center very sloww,1,2026-04-29 12:38:08,negative,help center very sloww
grab,"Worst APP forever if you have any unsatisfying you can't reprot you can call you can only send emails to them, and there is a lot of time I order food been waiting over 1 hour and shop just cancel my order without any sorry, I book the car pick up on time and the driver was late like 30mins and ge didnt show up, and I just cancel it, later grab doesn't give me back my money, because is advance booking???? so why your driver can't come on time? and you charge my money because of your fault??????",1,2026-04-29 12:24:27,negative,worst app forever if you have any unsatisfying you cant reprot you can call you can only send emails to them and there is a lot of time i order food been waiting over hour and shop just cancel my order without any sorry i book the car pick up on time and the driver was late like mins and ge didnt show up and i just cancel it later grab doesnt give me back my money because is advance booking so why your driver cant come on time and you charge my money because of your fault
grab,The vouchers cannot be used.,2,2026-04-29 10:58:20,negative,the vouchers cannot be used
grab,"Không có số tổng đài hỗ trợ khách hàng, gây khó khăn không cho khách hàng hủy đơn.",2,2026-04-29 10:50:47,negative,không có số tổng đài hỗ trợ khách hàng gây khó khăn không cho khách hàng hủy đơn
grab,"Grab ph, PRIORITY DELIVERY IS A SCAM ALWAYS DELAYED JUST REMOVE IT",1,2026-04-29 10:06:57,negative,grab ph priority delivery is a scam always delayed just remove it
grab,Bahaya top up grab wallet dah top up duit lesap hati hati untuk pengguna grab apps,1,2026-04-29 09:32:29,negative,bahaya top up grab wallet dah top up duit lesap hati hati untuk pengguna grab apps
grab,ordered didnt get refund slow refund,1,2026-04-29 03:27:02,negative,ordered didnt get refund slow refund
grab,หลังๆ ทำไมถึงมีปัญหาในการเรียกรถจังเลยนะครับ บางทีได้คนขับแล้ว แต่หน้าจอยังขึ้นว่ารอคนขับกดรับงานอยู่เลย แย่สุดที่เจอคือบางครั้งยังไม่ได้คนขับ แล้วจะกดยกเลิกเพราะมันรอนานแล้ว แต่กดแล้วระบบบอกว่า error ทำให้ผมต้องเสียเวลารอให้ระบบมันยกเลิกไปเองให้อีก แล้วถ้าสมมุติผมไม่มีเวลามารอ แล้วจังหวะนั้นมันได้คนขับพอดี ถ้ากดยกเลิก ผมเสียค่าธรรมเนียมไป แบบนี้ถือว่าแกร็ปจงใจจะกินเงินของผมในค่ากดยกเลิกคนขับรึปล่าว?,1,2026-04-29 02:10:46,negative,หลงๆ ทำไมถงมปญหาในการเรยกรถจงเลยนะครบ บางทไดคนขบแลว แตหนาจอยงขนวารอคนขบกดรบงานอยเลย แยสดทเจอคอบางครงยงไมไดคนขบ แลวจะกดยกเลกเพราะมนรอนานแลว แตกดแลวระบบบอกวา error ทำใหผมตองเสยเวลารอใหระบบมนยกเลกไปเองใหอก แลวถาสมมตผมไมมเวลามารอ แลวจงหวะนนมนไดคนขบพอด ถากดยกเลก ผมเสยคาธรรมเนยมไป แบบนถอวาแกรปจงใจจะกนเงนของผมในคากดยกเลกคนขบรปลาว
grab,"Very useful app! Booking rides, ordering food, and making payments all in one place. Super convenient and easy to use.",4,2026-04-29 02:08:05,positive,very useful app booking rides ordering food and making payments all in one place super convenient and easy to use
grab,"Ordered priority delivery Went from 00:05 all the way to 01:15 and yet it says on time promise. Try to reach support, non existent. When things go okay, it's alright, but if anything goes wrong, grab is absolutely horrible",1,2026-04-29 01:44:15,negative,ordered priority delivery went from all the way to and yet it says on time promise try to reach support non existent when things go okay its alright but if anything goes wrong grab is absolutely horrible
grab,cant get ride and cannot cancel ride. technical issue,1,2026-04-29 01:42:32,negative,cant get ride and cannot cancel ride technical issue
grab,app still full of problems even in 2026,1,2026-04-29 01:38:35,negative,app still full of problems even in
grab,"very nice, thanks Grab-Move-it and Company God bless",5,2026-04-29 01:37:26,positive,very nice thanks grabmoveit and company god bless
grab,cannot rely on it when you need it the most,1,2026-04-29 01:34:58,negative,cannot rely on it when you need it the most
grab,Fix your app,1,2026-04-29 01:32:55,negative,fix your app
grab,Cant even get a driver. Prices keep increasing. Cant cancel order despite no driver accepting.,1,2026-04-29 01:32:22,negative,cant even get a driver prices keep increasing cant cancel order despite no driver accepting
grab,apk tolol bug di order udah 1 jam order ga dapet di cancle ga bisa harusnya kalo nunggu udah brapa lama ada fitur auto cancle atau di tawarkan upgrade sampe saat ini masih ga bisa cancle saya ga bisa order apapun juga ga bisa pulang,1,2026-04-29 01:22:11,negative,apk tolol bug di order udah jam order ga dapet di cancle ga bisa harusnya kalo nunggu udah brapa lama ada fitur auto cancle atau di tawarkan upgrade sampe saat ini masih ga bisa cancle saya ga bisa order apapun juga ga bisa pulang
