app,text,rating,date,sentiment
grab,ciso need to improve,3,2026-05-10 18:40:49,neutral
grab,"taas ng df, mas mataas pa sa inorder mu 🤣, at baket ayaw ng cash gusto online payment",1,2026-05-10 18:35:05,negative
grab,exactly on time,5,2026-05-10 18:11:01,positive
grab,Please DON'T FORCE THE USER TO INPUT PIN OR PASSWORD! IT MAKES HARD TO ACCESS CAUSE NOT ALL MOBILE ARE I GOOD CONDITION! MY PHONE SCREEN IS DAMAGED CANT ACCESS FINGERPRINT!!!! USELESS!!!,3,2026-05-10 17:56:11,neutral
grab,good,5,2026-05-10 17:55:37,positive
grab,"horrific app. help centre is useless they waste ur time for abt 45 mins then solve nothing. Quite honestly we should boycott it as its made to just benefit the workers and admin. If I am paying, I expect a service not for me to get all my orders cancelled for no obvious reason and on top of it waste my time. If u can't guarantee a driver do not allow to me order in the 1st place just for u to make sure u can get money from me even though you don't have the means for the service.",1,2026-05-10 17:54:47,negative
grab,Very dissapointed such a waste of time,1,2026-05-10 17:46:55,negative
grab,very good,5,2026-05-10 17:02:48,positive
grab,use the grab app...best app in Malaysia for rides...cheap and reliable,5,2026-05-10 16:25:23,positive
grab,"Tried asking for help with incorrect order but they kept invalidating our report, TWICE AT THAT",1,2026-05-10 15:36:50,negative
grab,thankyou,5,2026-05-10 15:21:59,positive
grab,it is a good app for safe rides on our Philippines trips. If there is any app setting tutorial would be great.,4,2026-05-10 15:16:08,positive
grab,Very Convenient. Great pricing. 👍,5,2026-05-10 14:47:04,positive
grab,Non-existent customer service,1,2026-05-10 14:37:51,negative
grab,116 pesos delivery for 2km distance.,1,2026-05-10 14:27:52,negative
grab,"I don't like the way they handle it when it rain, making me wait an hour (express fastest option) even tho the store only outside my house. I can understand if the road is far but the distance to the store only need 1-3menit how can there be no driver. the system is corrupt as hell.",1,2026-05-10 14:19:18,negative
grab,nice app,5,2026-05-10 13:53:05,positive
grab,500 limit on cash on delivery y9u guys suck,1,2026-05-10 13:37:12,negative
grab,UI for 6 seater is annoying,1,2026-05-10 13:16:27,negative
grab,"I have been using their services for 10 years. But now, they don't want to help you anymore and they empower their riders more than the Customers. I'm uninstalling this useless monopoly.",1,2026-05-10 13:05:07,negative
grab,very friendly and nice guy. great service.,5,2026-05-10 12:49:57,positive
grab,"Uses a lot of generative AI image. They don't even try to hide it. It looks like AI, it looks bad",1,2026-05-10 12:49:44,negative
grab,helpful for me,5,2026-05-10 12:44:18,positive
grab,bug set up passkey,1,2026-05-10 12:35:43,negative
grab,👍,5,2026-05-10 12:27:23,positive
grab,"dulu bs link tracking pengiriman dgn seller center toped/tiktok, skrg tdk lagi...",1,2026-05-10 12:12:33,negative
grab,hirap magbook :(,3,2026-05-10 12:11:29,neutral
grab,Good,5,2026-05-10 11:37:13,positive
grab,"limiting the amount you can order with cash to 500 on a day like Mother's Day is stupid, why should I pay for several delivery fees from a single restaurant because I can only afford to pay cash at the moment.",1,2026-05-10 10:33:05,negative
grab,nice driver,5,2026-05-10 09:57:16,positive
grab,The driver of the grab by the name of Roel Angelo De la Cruz Puzon stole the food that we bought at Chowking Dasmariñas Cavite Philippines at around 12pm Manila time. The driver issued a fake receipt in handwriting and delivered the foods incomplete. He stole the other set of foods that we bought. Be careful with grab drivers. Make sure you ask a legitimate receipt from the store where you bought the items. Very frustrating service.,1,2026-05-10 09:56:26,negative
grab,its great!,5,2026-05-10 09:54:52,positive
grab,"Please disable all notifications, ads, and pop-ups during the checkout process. I have failed to complete my order multiple times because a pop-up appeared exactly when I expected a payment confirmation. This design is the opposite of customer-centric and creates a terrible user experience. Please prioritize a clean checkout flow over advertisements.",1,2026-05-10 09:52:17,negative
grab,"I have an error.When open the app, appear using passkey box and there is no close icon. I can't do anything.",1,2026-05-10 09:48:14,negative
grab,Useful for me,5,2026-05-10 09:17:26,positive
grab,good,5,2026-05-10 09:16:48,positive
grab,ok,5,2026-05-10 08:50:40,positive
grab,a very good application overall,5,2026-05-10 08:22:18,positive
grab,I can't open my account because of this passkeys. even when I didn't even put passkeys on it!!,1,2026-05-10 07:58:27,negative
grab,good,5,2026-05-10 07:55:09,positive
grab,sudah pakai grab unlimited bertahun-tahun. Ketika chat help centre muter2 sama chatbot gabisa terhubung langsung ke cs organik.,1,2026-05-10 07:41:17,negative
grab,great,5,2026-05-10 07:16:18,positive
grab,Very convenient! The 1K pesos limit is buzz kill and not accepting international credit card 😑,4,2026-05-10 05:03:33,positive
grab,goods apps,5,2026-05-10 04:33:52,positive
grab,"Recent update lots of error, I have to key in all my bank details all over. And when I tried to put my PayNow number it got denied and prompt me by saying the number had been added before, yet I couldn't reach my wallet.",1,2026-05-10 04:22:21,negative
grab,"Food delivery guy got into an accident and is not able to deliver the food to me. The order was paid with a card already. Delivery guy said I should cancel it. App says I can't since it's on the way. Driver said he can't cancel. Order has been ""on the way"" for 5 hours now and is still going. I can see driver's location is in at the nearby hospital. You guys should still hire people because the AI chat bot is no help. Will file a complaint legally about this.",1,2026-05-10 04:19:56,negative
grab,Having difficulty getting driver for food delivery during night after 8pm & also weekends.,1,2026-05-10 04:06:21,negative
grab,"My driver Miko was courteous and friendly. He told me many interesting cultural backgrounds of Bali and people of Bali during the 90 min ride from the airport area to Ubud; and even offered to stop at the Kopi plantation where I tasted some 24 different hot drinks, including the wild cat-digested coffee (actually the best tasting of all). No obligation to buy anything but I ended up buying some of those wild coffee!",5,2026-05-10 04:00:13,positive
grab,No one is accepting only drivers are confirming but still no one dared to accept :)),1,2026-05-10 03:43:54,negative
grab,good,5,2026-05-10 03:32:23,positive
grab,very annoying reCaptcha,1,2026-05-10 02:14:23,negative
grab,ZERO customer support and you can't get past that ai bot. they claim vip customers get better support and they lie. support is horrible and you can't get a live person.,1,2026-05-10 01:35:20,negative
grab,good,5,2026-05-10 00:33:02,positive
grab,good service,5,2026-05-10 00:27:44,positive
grab,gljob less,4,2026-05-09 23:56:14,positive
grab,speedy deliveries.,5,2026-05-09 23:51:43,positive
grab,good,5,2026-05-09 22:44:52,positive
grab,nungguin grabfood waktu dicek ternyata batal. minimal kasih notif lah 😇,1,2026-05-09 22:22:02,negative
grab,"expensive, long wait times nothing special here.",3,2026-05-09 22:16:36,neutral
grab,bad asf,1,2026-05-09 21:59:38,negative
grab,anyare sa app nyo nag aadd passkey ayaw na pumasok sa mismong app,1,2026-05-09 21:54:12,negative
grab,"Cancelled my order, made me wait 2hrs and didn't even offer compensation. also don't order cashless, they never return your money immediately so not only are you hungry from waiting for food that'll never come, you also can't use your money to purchase anything else because of their stupid hold out policy Edit: 2 years later still the same disgusting policy",1,2026-05-09 21:45:57,negative
grab,"GrabFood for One is exactly what I needed! I love the curated solo dining options that are actually affordable. Plus, the new integration with Jaya Grocer means my groceries arrive in under 30 minutes. The VIP program rewards are actually useful now—I just used my points for a hotel discount!",5,2026-05-09 21:45:50,positive
grab,"Default for food delivery price is not set to what I was choose before, I always chose express but the default always to the cheaper delivery price options.",1,2026-05-09 21:29:39,negative
grab,"Arrived on time, drove carefully and got to our destination on time. Great guy.",5,2026-05-09 21:26:42,positive
grab,"quick service. lovely, helpful people.",5,2026-05-09 21:17:17,positive
grab,service makanan grab sangat slow..order tunggu smpai 2jam takde driver pick up pon makan..grab bagi promo off delivery fee tapi takde function kalau takde orang pick up..bukan sekali bukan 2 kali..feduppp dengan service grab..lps ni taknak dah pakai service food grab ni..cari food service lain la lepas ni..naik menyampah dah,3,2026-05-09 21:10:44,neutral
grab,been trying to book for an hour. always driver is confirming but they never confirmed,1,2026-05-09 20:25:25,negative
grab,100%👍👍👍,5,2026-05-09 20:04:14,positive
grab,"I am extremely disappointed with this app. Even though I constantly and repeatedly update my location to the correct one, the app keeps reverting to a different address. On top of that, the payment system is broken. It wouldn't let me use GCash, and when I switched to Cash, it still gave me an error. I even tried the 'QR with Driver' option, and that didn't work either. This app is a nightmare to use when you're hungry and need a quick meal. Terrible experience",1,2026-05-09 19:18:02,negative
grab,good,5,2026-05-09 19:05:49,positive
grab,great app so many options great deals,5,2026-05-09 18:07:05,positive
grab,Superb and big portions super punctual. Best option with food right to your hotel door when you're not feeling well. 👍,5,2026-05-09 18:00:08,positive
grab,Great service!!!,5,2026-05-09 17:33:11,positive
grab,always good,5,2026-05-09 17:13:58,positive
grab,1st time order here. very good. number 1.,5,2026-05-09 16:40:41,positive
grab,Very useful and easy to use delivery app,5,2026-05-09 16:22:53,positive
grab,jalur grabnya lama kena cancel 4 kali nunggunya 10mntan baru dapat driver padahal ga hujan,2,2026-05-09 16:22:13,negative
grab,"Have not been able to fault this service. Everytime, service has been outstanding, from deliveries to rides 😁",5,2026-05-09 16:18:14,positive
grab,the best,5,2026-05-09 16:06:55,positive
grab,"great man, always has his interpreter on so it like he can read your mind.!!!",5,2026-05-09 15:25:18,positive
grab,its really hard and harder to get services nowadays. even if i get the drivers always ask for more money or cancel. do something about this,2,2026-05-09 15:19:01,negative
grab,good,5,2026-05-09 15:08:24,positive
grab,"nakaka-sad. been weeks na hindi consistently makapag update/view ng payment method. puro ""something's not right""",1,2026-05-09 14:58:50,negative
grab,"Best Cab booking app in Singapore, recommended by Uber. Works seamlessly 24/7.",5,2026-05-09 14:45:16,positive
grab,Highly recommend Grab for your travel needs getting around the city.,5,2026-05-09 14:40:08,positive
grab,Grab kerjasama dg ovo paylater.. sudah pakai ovo paylater dari 2024 dan thn ini tiba2 diinfo tdk memenuhi syarat.. pdhl sy aktif dan pembayaran tdk pernah telat. Jadi buat saya..buat apa pakai grab jika tiba2 ovo paylater membuat keputusan sepihak. Jd nilai aplikasi grab menurun saya jelek. Terima Kasih,1,2026-05-09 14:14:16,negative
grab,very helpful and easy to use,5,2026-05-09 13:12:28,positive
grab,Authentic taste,5,2026-05-09 13:02:22,positive
grab,i want to cancel my order but the grab cannot cancel and the merchant also dont want to cancel the merchant attitude is so bad. grab help center also didnt help us anything. we also tell driver dont pick up but didnt listen.,1,2026-05-09 13:00:35,negative
