review_id,app_id,app_name,cleaned_text,score,sentiment,predicted_sentiment,review_date
32bb9a02-1381-4cf7-8d60-9a72717b599a,my.com.tngdigital.ewallet,Touch 'n Go eWallet,app good help u pay anything easily one thing happened people tng account could get locked easily people got tng account phone number might try login account type password tng account freeze hope tng company settle password use login account innocent people tng account got freeze,2,negative,neutral,2020-10-11 08:48:30
0633eca3-cf67-4b7f-8272-c8d552ad2c12,my.com.tngdigital.ewallet,Touch 'n Go eWallet,already reload prepaid topup app said unefficient balance keep asking reload thought uninstall install amount already reloaded still pls fix issue tq,1,negative,negative,2022-01-24 23:21:20
8140c682-947a-4d46-b93c-959047081b8a,my.com.tngdigital.ewallet,Touch 'n Go eWallet,stupid apps everytime want topup failed read card balance checking succeeded click topup hang already developer go learn release apps much bug,1,negative,neutral,2024-06-28 18:19:12
39d4514b-61e1-405d-a8af-0677e80350f3,my.com.tngdigital.ewallet,Touch 'n Go eWallet,option topup card directly instead paydirect paydirect ewallet mostly useless unless use pay parking plus highway etc etc,3,neutral,neutral,2019-11-09 10:50:10
bccd6088-4ddd-43bf-8d0d-d6a530115f7e,my.com.tngdigital.ewallet,Touch 'n Go eWallet,please make toll use touch go wallet make list wish toll used think consumer make half done apps,1,negative,neutral,2019-06-22 22:32:58
d3e54ea1-e87d-4ce4-8b2a-ab98e9beb37a,my.com.tngdigital.ewallet,Touch 'n Go eWallet,extremely stable issue frequently making payment qr code scanned stuck forever payment proceed imagine people using without bringing cash fix issue asap,1,negative,negative,2023-05-17 13:14:07
4f83109e-fecc-4638-9a5c-8207ab532aae,my.com.tngdigital.ewallet,Touch 'n Go eWallet,tried install app husband phone cant due device compatible causing help use phone big hassle able change setting phone every one afford expensive phone know,1,negative,neutral,2020-01-23 14:56:36
d6c65487-7df8-45c5-b4d2-b5548fd6506a,my.com.tngdigital.ewallet,Touch 'n Go eWallet,alot friend family use app easy payment transfer money top bill payment ewallet security help full protection ur account money change new contact number,5,positive,positive,2020-03-12 00:29:52
03a2c433-bbb8-4c4b-9f54-b461bacbef39,my.com.tngdigital.ewallet,Touch 'n Go eWallet,account say missing field sessionlnd mandatory balance rm gone fix always got connection time think internet good happened app right dont want burn balance,1,negative,negative,2020-04-15 12:28:21
374bc7ff-3cb1-40e2-be12-250481e2eb6a,my.com.tngdigital.ewallet,Touch 'n Go eWallet,wrote latest update take longer open inconvenient making payment merchant wait get tng started update app start promptly tq,5,positive,neutral,2024-11-30 07:05:31
e7b5361a-e609-4726-b998-6c93511f3b52,my.com.tngdigital.ewallet,Touch 'n Go eWallet,dear touch go management able access go past day clicking go hang problem thanks,3,neutral,neutral,2021-06-24 22:11:54
033ca5ff-f0ce-4d13-9d90-89dc0f9de946,my.com.tngdigital.ewallet,Touch 'n Go eWallet,use app make payment qr code cant show scan section case happen updated touch go wallet latest version used wont case,2,negative,neutral,2020-10-16 17:24:37
c6ae2ac1-2e8b-4145-817e-3cc94f8150ba,my.com.tngdigital.ewallet,Touch 'n Go eWallet,hi book vep schedule even confirmation letter already set touch go wallet well due date car october idea assist thank,3,neutral,neutral,2019-09-07 14:53:41
bcbd7995-ba22-40a6-8481-daba9fbcbd76,my.com.tngdigital.ewallet,Touch 'n Go eWallet,right ever press instantly crash tried uninstalling reinstalling restart phone ath time help,1,negative,negative,2022-11-07 01:02:25
b56717f4-7d72-4f38-b128-e06cb8ac8b4b,my.com.tngdigital.ewallet,Touch 'n Go eWallet,new app wont let check current balance tng card opt go go back previous interface check tng card balance local therefore able use go,3,neutral,neutral,2021-03-31 22:18:45
4b55f180-6b64-4bf5-b227-eb3da7a5e6f4,my.com.tngdigital.ewallet,Touch 'n Go eWallet,use app check tng card balance lot thing need improve pls make reload online tng card available use tng wallet toll malaysia quite disappointed app,1,negative,positive,2020-10-17 11:03:01
0b836b9e-497d-49ad-9ba9-55ece415d05e,my.com.tngdigital.ewallet,Touch 'n Go eWallet,update yesterday apps used said connection time pls try try uninstall install back still damn apps,1,negative,negative,2022-06-17 16:00:20
dac6bd54-d304-490b-9f3f-090380cf957e,my.com.tngdigital.ewallet,Touch 'n Go eWallet,frankly never used yet lol anyhow heard colleague apps quite convenience easy access sort well looking forward using ewallet ng soon,3,neutral,neutral,2019-07-24 09:20:49
f77b7e88-9b40-4cc0-879c-d9cbf954c2ea,my.com.tngdigital.ewallet,Touch 'n Go eWallet,issue friend made transfer wallet account till receive money buy account show paid show deduction transfer know going,4,positive,neutral,2023-02-10 12:30:34
26d9a7ec-6d3e-4118-8289-eb518d2c7204,my.com.tngdigital.ewallet,Touch 'n Go eWallet,update latest apps version transaction history become blank empty disappointed updated back previous version,2,negative,neutral,2020-07-19 22:45:37
86144992-99b9-492f-af4c-89dd732b83c3,my.com.tngdigital.ewallet,Touch 'n Go eWallet,phone number change owner got new phone number first time installing app number use sign due stated already account therefore create account,1,negative,negative,2021-06-01 13:48:46
17f7f3cf-10d5-4ab0-b28f-f969e42804a3,my.com.tngdigital.ewallet,Touch 'n Go eWallet,app would back charge transaction month ago without explanation even traceability even paydirect function work time totally stopped using app,1,negative,negative,2019-09-22 12:55:58
a8c18b24-1917-42b1-9b26-2c4a665df0b7,my.com.tngdigital.ewallet,Touch 'n Go eWallet,fake reward try different voucher still didnt get cashback first try prepaid second use tealive fake reward yes read understand made payment voucher gone didnt get reward anymore,1,negative,negative,2020-08-12 13:17:46
bd64caee-39e0-4ea2-a744-21b3d043ea40,my.com.tngdigital.ewallet,Touch 'n Go eWallet,paid ewallet parking still get summon happens today meaning parking feature used trusted need explanation kindly contact,1,negative,negative,2020-01-13 13:48:48
288b446b-fa4f-4a2f-9e4a-12185d03a783,my.com.tngdigital.ewallet,Touch 'n Go eWallet,lousy app customer service always busy dintn reply email sure sleeping office big company better like professional alittle bit,1,negative,negative,2018-11-26 10:07:50
367962c9-c8a7-4b9c-ba77-52e11eccb938,my.com.tngdigital.ewallet,Touch 'n Go eWallet,give star ease entry withdrawal money give star application data removal misplace name account change could fix,4,positive,positive,2022-04-18 06:25:31
0de218d6-b069-4271-8859-3d6737eda18b,my.com.tngdigital.ewallet,Touch 'n Go eWallet,refresh show right balance balance wallet still amount even though used calculate manually,1,negative,neutral,2021-11-18 10:38:01
c755586a-aa62-4ed1-ba73-4e414fbd5de7,my.com.tngdigital.ewallet,Touch 'n Go eWallet,much ad please tone counter paying misclicked ad instead fumbling find close get making payment,3,neutral,neutral,2022-11-10 17:38:52
9468a40d-297c-4402-bc57-db7c3d88cb7d,my.com.tngdigital.ewallet,Touch 'n Go eWallet,far good always use touch go wallet toll payment day day grocery buy recently upgrade go plus hope everything fine thanks touch go,5,positive,positive,2024-06-03 22:16:49
58b4ae28-8eb3-47ee-9d03-173be4d96aae,my.com.tngdigital.ewallet,Touch 'n Go eWallet,hai anyone help change phone login apps old already expired longer used cause login tng apps please help several time try hopeless,3,neutral,neutral,2022-05-18 15:33:33
8656622b-affc-4f72-b8bf-9bdb9bfc54ac,my.com.tngdigital.ewallet,Touch 'n Go eWallet,dont know cant open app uninstalled installed back still moment click app went back homescreen,2,negative,negative,2024-09-01 01:18:18
f3fd9f76-c352-410e-b08f-ae44bb7a6439,my.com.tngdigital.ewallet,Touch 'n Go eWallet,good app actually user confuse thought reload reload tng card please build reload tng card function main reason install app reload card,3,neutral,neutral,2018-11-05 08:38:03
3b0d7b8f-09e7-4125-8f43-4ea000f2e3d3,my.com.tngdigital.ewallet,Touch 'n Go eWallet,asked remove current credit card part security upgrade add back credit server busy good experience,1,negative,negative,2019-11-16 12:18:30
2d228854-10cb-4ebf-9d07-7422f4957ed4,my.com.tngdigital.ewallet,Touch 'n Go eWallet,apparently app requires malaysian sim card sim card ie singapore receive sm notification hope developer look issue,3,neutral,neutral,2019-06-04 08:45:36
9a704262-ab0a-4a74-9fe5-a2bcd2ae3c07,my.com.tngdigital.ewallet,Touch 'n Go eWallet,verify account system said document filled incorrect sure fill correctly tried almost time still please solve problem,2,negative,negative,2020-06-18 11:52:47
276901da-b0cf-453d-b5fa-f6f18c5d1549,my.com.tngdigital.ewallet,Touch 'n Go eWallet,want suggestion money put wallet go investment prudential remain despite usage wallet example top go wallet rm deducted subscription dont want want go wallet remain amount top,5,positive,neutral,2022-03-12 09:29:07
45d686d4-ee07-4e16-b829-a317aefe2908,my.com.tngdigital.ewallet,Touch 'n Go eWallet,honest review intuitive user interface user friendly app well optimized downside remit function unable transfer wallet account gcash,4,positive,positive,2022-06-28 11:14:29
f8e37ef8-709b-465c-9528-50a5dc3efa26,my.com.tngdigital.ewallet,Touch 'n Go eWallet,intended enjoy toll rebate money ewallet deducted enough value tng card ic however need minimum balance rm ic order use choose tng ewallet apps top tng card unlike ewallet tng allow withdraw money ewallet back bank slow response tng facebook messenger,1,negative,neutral,2019-06-04 07:58:45
74c1135c-43a0-4df0-b49c-428d91e63671,my.com.tngdigital.ewallet,Touch 'n Go eWallet,super convenient use like almost everywhere malaysia used make payment includes even street vendor small shop love,5,positive,positive,2022-07-30 13:09:34
8f446e7b-611a-47ae-aae7-e7f0e7bacb85,my.com.tngdigital.ewallet,Touch 'n Go eWallet,guy removed tng card reload feature app force user use ur useless ewallet toll accept stupid new wallet guy causing unnecessary trouble downgrading ur system removing card reload function brainless move,1,negative,negative,2019-07-31 16:21:10
5e6c10e3-011f-4769-b3e9-a1621d39002c,my.com.tngdigital.ewallet,Touch 'n Go eWallet,app unable allow reload show need bamk response tried reinstalled app change bank card still working please make app user friendly less error please,1,negative,neutral,2022-08-28 19:53:53
2acaea7a-832e-4600-b968-4f5831d9d81d,my.com.tngdigital.ewallet,Touch 'n Go eWallet,st time experience register apps said pin incorrect even though already put one register use forgot pin num asked digit last id prove enter directly access another function enter new pin code enter new pin code said incorrect pin code new pin code confirm pin code number red colour know know login apps,1,negative,negative,2021-12-20 13:46:04
f23aa03b-f3e4-4194-9e09-7ea782ee4344,my.com.tngdigital.ewallet,Touch 'n Go eWallet,please make option choose notification alert usage report ok daily promotion annoying everyday promotion annoying,3,neutral,neutral,2021-10-22 11:47:01
c2279325-70c5-49e1-a5a6-8c897ba4d584,my.com.tngdigital.ewallet,Touch 'n Go eWallet,worst app ever raised illegal auto debit issue email nov till action positive feedback cant even get back single cent scan pay come success bind auto debit without tac approval,1,negative,negative,2022-02-14 01:27:58
117c46e2-ecdd-4591-8419-091d6ad68a2a,my.com.tngdigital.ewallet,Touch 'n Go eWallet,great apps need carry heavy coin note shopping touch go partner shop hope open retail outlet link reload touch go card soon,5,positive,positive,2018-10-31 10:54:55
f97d87d3-c850-4476-9901-6b40d502771a,my.com.tngdigital.ewallet,Touch 'n Go eWallet,many time try log cant say number phone doesnt exist whats mean try many time register log say want change pin also number doesnt exist like,1,negative,negative,2020-04-15 03:37:48
dd09c492-be83-482b-9408-ddc78bdcd434,my.com.tngdigital.ewallet,Touch 'n Go eWallet,one stupidest app ever basically app allows pay bill let topup card bravo really know set priority,1,negative,positive,2018-10-01 23:27:39
96a66619-32de-4048-9135-6d82af0dbf01,my.com.tngdigital.ewallet,Touch 'n Go eWallet,suitable foreigner malaysian use wallet pay bill service lousy app emailed tng one tng gotten back refund process,1,negative,negative,2019-01-15 23:26:00
412a9179-cdfc-4468-9dc9-aa0ee8a855fe,my.com.tngdigital.ewallet,Touch 'n Go eWallet,happen ewallet money passing toll ridiculous statement tng deduct money im topup wallet use back old system pay direct got issue amount issue cheating scam,1,negative,negative,2019-08-21 13:24:36
abdebe23-b75d-4adc-afe3-41ae9602f944,my.com.tngdigital.ewallet,Touch 'n Go eWallet,tng ewallet far moment best apps ive ever used today user frenly convenience dont care others rate apps lot negative feedback simple using use long time star fullmark rate star,5,positive,positive,2022-07-31 10:35:19
77bb38a5-b162-4fec-8ab2-69eb746b90df,my.com.tngdigital.ewallet,Touch 'n Go eWallet,app problem scanning qr recently andthen reinstall back app unable log stuck loading screen long period time please fix issue asap,1,negative,neutral,2022-11-19 16:24:54
f61fae0a-aeed-4c6c-81e4-36495aade2d4,my.com.tngdigital.ewallet,Touch 'n Go eWallet,tng app support rooted phone one phone rooted cant even bypass login page tried register number giving error,1,negative,negative,2018-10-01 18:17:03
750ef150-7210-48ab-b749-597c98243f27,my.com.tngdigital.ewallet,Touch 'n Go eWallet,could reload ewallet via fpx bank islam typing confirm tac would lead page say unexpected error tried multiple time stable line sufficient bank balance resolve problem,2,negative,negative,2019-10-15 20:14:56
d8dd1b3f-f452-48a7-b9ba-a6cbc83c5563,my.com.tngdigital.ewallet,Touch 'n Go eWallet,latest update use screen shot make troublesome use another phone snap photo please fix thank,3,neutral,neutral,2021-03-05 12:19:10
af664c71-2cf4-4e18-80c6-bff6c03f7f74,my.com.tngdigital.ewallet,Touch 'n Go eWallet,great app know touch go balance would nice balance updated every minute hour day otherwise perfect app,5,positive,positive,2018-10-16 19:30:57
