video_id,video_title,video_published_at,comment_id,author,comment_text,like_count,reply_count,published_at,updated_at
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,Ugzmf3PI116e66Tj1DF4AaABAg,@haminworks4998,GOVT  madani  akan beli 1000 1ST BATCH KE IN STAGES ?,0,0,2025-12-04T06:54:49Z,2025-12-04T06:54:49Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,Ugzyqov2I8vsyTcvSnp4AaABAg,@ilmugoogle4089,"Ingat dah beli cash 80k lepas lah hutang. Tinggal saving duit battery je utk 9 tahun akan datang. Rupanya battery kena bayar bulan2. Cakap jelah harga 110k kan senang. Memang aku go for E.Mas7 premium lah 120k++, 100% lebih berbaloi.",3,0,2025-12-04T17:13:21Z,2025-12-04T17:13:21Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgzUBl0pAExp-DCpixF4AaABAg,@lazirdamhaothman9449,RM32k untuk sewa bateri selame 9 tahun?😂😂😂...jauh berbaloi kalau aku beli satu Axia Rahmah & satu motosikal berharga RM9k😂😂😂,2,0,2026-04-21T07:54:18Z,2026-04-21T07:54:18Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,Ugxg-0ACZeXVEuTlB8B4AaABAg,@anntsen5855,Kalau kena bayar bulanan battery baik beli kereta biasa ja.,18,10,2025-12-04T05:22:47Z,2025-12-04T05:22:47Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgwRG9X8NRlmQYh_KON4AaABAg,@rusidirusidi2986,"Kereta kita yg beli, kita yg bayar, dia pulak lebih letak syarat...",1,0,2025-12-05T00:44:08Z,2025-12-05T00:44:08Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,Ugx-j-RtFyrmS5Z2fZd4AaABAg,@nasiryusof8631,Sepatutnya diberi pilihan kpd pembeli.. Bkn diwajibkan. Bukan semua boleh terima,19,1,2025-12-04T08:13:52Z,2025-12-04T08:13:52Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgxZuPbL1WMmsb4c3ul4AaABAg,@MohdFirdaus-ew8iz,Mcmne nk jual kete ni?tokey kedai yg amek tu kne byr sewa bateri tu ke?klu kita nk trade in ke mcmne ae?,0,0,2025-12-05T12:58:56Z,2025-12-05T12:58:56Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,Ugxc2zBuZ0KZwB7zAkF4AaABAg,@HD-vs2tn,"aikkk.... HAHAHAHA
kpd golongan yg gaji bawah 5k, kalau minat ev, keluarga bwh 5 org, aku igt emas 5 premium ngam.
bulanan murah.
takut bateri rosak? warranty 8 tahun/160K km ada, bateri health bwh 70% dlm masa tu dia tukar baru.
masih lg takut bateri rosak lps 9 tahun? simpan RM200 sebulan dlm asb bermula ambil kereta. cukup 9 tahun ada around RM29K berdasarkan kiraan dividen sederhana 4.25%/bonus 1%.",18,2,2025-12-04T07:55:32Z,2025-12-04T08:01:33Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgxzmT4nmTAiqEmDCD14AaABAg,@arnabmt15,Jadi apakah sebab utama en faiz cancel beli perodua Q-VE ni?,0,0,2025-12-04T06:45:51Z,2025-12-04T06:45:51Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,Ugz7m5W6-aoq4yry5Nl4AaABAg,@fariedismeth83,"bagi aku, pilih EV lain ahh... 😅😅",44,1,2025-12-04T05:34:36Z,2025-12-04T05:34:36Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgyxBT5KoDz5QGVPlI14AaABAg,@teratakindah407,9:59 Perodua boleh pantau pergerakan kereta kan?,0,0,2025-12-04T06:03:52Z,2025-12-04T06:03:52Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgxnMgTowETnbsFqzLR4AaABAg,@ptrwg,"Senang ceta, kalau nak sangat pakai EV baik beli je Atto 2 atau Seal 6. Lebih kurang je harga.",11,3,2025-12-04T06:23:37Z,2025-12-04T06:23:37Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgyFe8hRC-8NmN_vcch4AaABAg,@Ivysora2,Macam mna pulak klau berlaku kemalangan..kereta total lost..tapi beteri still oklgi..ada ka kite akan byr beteri die..nk kne byr ke..tau produa ambik gitu je..?,0,0,2026-01-05T03:43:05Z,2026-01-05T03:43:05Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgwGFNlAwFLx4KqvLMp4AaABAg,@shahrukh2489,Kenapalah menyusahkan diri... Benda senang jadi susah... The battery cost tu at their mercy.. All the best..,5,1,2025-12-05T04:28:22Z,2025-12-05T04:34:18Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgzUiWyE9zRlSzzwIb94AaABAg,@ghazumar228,"Batery kereta mn2 pun x boleh usik meletup nanti,kereta petrol habis bayar tak perlu beli petrol ke",0,0,2025-12-04T12:26:02Z,2025-12-04T12:26:02Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgxpmqVMVME-3P475qB4AaABAg,@hokageke8139,"Takde maknanya nanti battery makin canggih, makin murah, perodua nak turunkan sewaan battery dia. Dah sign contract 9 tahun harga 300 tak kan tiba2 nk turunkan jadi 100. Mustahil untuk perodua!
Dan in future perodua bagi tukar battery yg capacity lagi tinggi. Benda ni lagi mustahil lah. Kalau dia buat mcm tu, mesti akan ganggu kereta baru dorang yg datang dgn jarak lebih tinggi. Haha",7,1,2025-12-04T10:52:12Z,2025-12-04T10:52:12Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgwMjoxqbrbIIatg6Ql4AaABAg,@khairulazhar1000,Cer try tnye mekanik2 EV yg dh tngok problem keta EV yg dh berusia 5-10 thun..,0,0,2025-12-04T12:54:37Z,2025-12-04T12:54:37Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgxXFGBN9xgZ7F9GR1Z4AaABAg,@haroldz123,"Kalo rasa konsep mcm ini membebankan, kita mmg x mampu utk memiliki",3,1,2025-12-04T11:49:43Z,2025-12-04T11:49:43Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,Ugz_eIEfmDSsY46-hLZ4AaABAg,@fuzan7664,bahaya.. boleh shut down battery by remote..betul ke..?,0,0,2025-12-04T08:58:12Z,2025-12-04T08:58:12Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgyLvdcslCo_ElMAwSx4AaABAg,@senseitanjung3124,"Harga QVE ini sebenarnya RM110, 000++ bknnya RM80K. Saja jer Perodua nk game korang supaya nmpak kete tu murah.
Rationalnya Perodua dah deal dgn partner bisnes barunya iaitu vendor dari China yg baru bukak kilang di Serendah (Linergy Power Sdn Bhd). Skrg kilang tu tengah recruit manpower baru. So, impaknya korang akan diikat oleh Perodua sampai 9 thn.
Takkan nak beli body kete jer, tnpa beteri. Kelakor betul... hehehe..",19,3,2025-12-05T00:14:02Z,2025-12-05T00:14:02Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgztN9DG56G7coURIxN4AaABAg,@zackrosli868,kesimpulannya yeap not for now thank you,1,0,2025-12-05T04:14:26Z,2025-12-05T04:14:26Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgxaOX1Xc0CUiXc-I1F4AaABAg,@KaiPopReacts,Honestly speaking if T20 kan die orang takkan pilih pun they have better option trust me kalau aku Tanya yang T20 pun yeah at first they were excited for it but when it's annoying like this they have better choice,9,2,2025-12-04T06:10:36Z,2025-12-04T06:10:36Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgxR7wYCbEecjPw99WV4AaABAg,@jupitatony5739,Bila lah perodua nak buat bezza baru?,0,0,2025-12-07T16:52:16Z,2025-12-07T16:52:16Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgxuTbrsz88Iduuhxnd4AaABAg,@Jackdaniels_88,"rasa kena kurang smpai 60k baru laku.. tp bkn mslh bateri je.. byk design flaw dlm keta tu sndiri. contoh, sempit blkg, xde aircond blkg, door handle ssh nk buka mcm tesla, hard plastic dashboard, manual boot n byk lg..haha",20,2,2025-12-04T07:10:16Z,2025-12-04T07:10:16Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgwynGMqXftMMtiVUjN4AaABAg,@MuhammadIzzatMohdSalleh,"Curious, in May 2025 ada tak auto reviewer push back or bagi opinion dekat perodua secara collective? During that time all prices including harga battery sewa dah bole agak dah pun.",0,0,2025-12-17T05:47:48Z,2025-12-17T05:47:48Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,Ugxd7j4mmnoHR7K_IwZ4AaABAg,@santaisantai3616,Kn aku dh komen kemarin🤣99 tahun ttp kna bayar rm297🤣🤣,7,1,2025-12-04T05:23:32Z,2025-12-04T05:23:32Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgxlKUkDgw_3wQFp9WB4AaABAg,@autvscreen,Maintainence and wear n tear price?,0,0,2025-12-04T06:19:25Z,2025-12-04T06:19:25Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgwQFP_noV1RCB8cmlt4AaABAg,@noorsham6088,"Ruang sempit,feel x ada,plastik rasa murah,harga mahal.",7,1,2025-12-04T10:59:55Z,2025-12-04T10:59:55Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgwaesqNZxoZJoXGfDZ4AaABAg,@quahgalaxys4821,"Rm300 se bulan selama 9 tahun, lagi pinjaman kereta berapa se bulan?",0,0,2025-12-04T14:51:52Z,2025-12-04T14:51:52Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgwshjMX-3eNyyD9syF4AaABAg,@mazeernora,"Dah pakai 9 tahun, rasanya dah boleh beli kereta baru. 9 tahun lagi, pasti teknologi EV dah lebih advance dari yang ada sekarang.",10,1,2025-12-04T06:30:01Z,2025-12-04T06:30:01Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgziDQAbXcWK8QNgqll4AaABAg,@pakdinokilau62din16,"Thrump"" siapa punya bisnes plan ni"" 👉YOU FIRED!! 😂😂",0,0,2025-12-07T12:36:32Z,2025-12-07T12:36:32Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgxBR9Pwz_PJPS5H5Wd4AaABAg,@izwanZainal,"lepastu jual kereta lepas 6 tahun, stil kena bayar sewa batteri, owner baru stop bayar sewa bateri.

last..Owner asal kena CTOS 😂 sebab sewa bateri tak bayar smpai 9 tahun",4,0,2025-12-07T10:08:38Z,2025-12-07T10:08:38Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,Ugy5juEUgFN9GnHgq6N4AaABAg,@Fydzow,"nk lenjan apenye
bukan xboleh buat ehailing ke?
p2 xbg ....mende la beli kete x boleh buat ape kita nk
klako",0,0,2025-12-05T00:32:52Z,2025-12-05T00:32:52Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgyLiHnVXGFpoKdP1J14AaABAg,@merullxiaomi7985,"aku nk thu kalau xbyr rm297 tu tiap2 bulan perodua akan buat apa , dtg cabut bateri ker",0,0,2025-12-04T16:15:29Z,2025-12-04T16:15:29Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgxH9HNZgZH7mnG6bNN4AaABAg,@michaelheong166,"Bateri milik dia, keta milik kita...yg bateri dia duduk dlm keta kita boleh kita caj sewa kat dia. Tak kan dia duduk free je",4,0,2025-12-06T08:19:40Z,2025-12-06T08:20:25Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,Ugx909z4hwehX9T87fl4AaABAg,@baha_m9977,"Buat versi enjin petrol ganti model Myvi, jual mesti laku keras design  ni..😅😅",0,0,2025-12-10T03:44:59Z,2025-12-10T03:44:59Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgxztnrOa2AZVBE0SwV4AaABAg,@paulbanks5779,"Title nk click bait, padahal x de niat nk beli pn. Tipu dosa brother",11,5,2025-12-04T06:03:49Z,2025-12-04T06:03:49Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgwvN2wmfBSo5MgkP614AaABAg,@Malikali-s1u,Baru niat dihati nak beli tetapi bila dapat tahu bateri kena sewa setiap bulan terus tak jadi beli... sangat mengecewakan 😅,1,0,2025-12-07T04:32:18Z,2025-12-07T04:32:18Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,Ugwb3PzemIX4fDT1QYN4AaABAg,@terropericita8968,Boikot je perodua ni.. netizen Malaysia mampu merubahnya,7,0,2025-12-04T07:54:09Z,2025-12-04T07:54:09Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgxO2ON9T5W83h8HCLZ4AaABAg,@imjuzsayin..5017,Kalau p2 nak buat macam tu baik dia buat bateri boleh swap kat station tak payah tunggu cas lama²,0,0,2025-12-08T09:29:19Z,2025-12-08T09:29:19Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgzM7Sn7kVuUsoZ3RDp4AaABAg,@Ahmadgravenberch,"Saya nak sewa tayar atlas dengan sebuah company ni selama 2 tahun,bayaran bulanan 100 ringgit. Dan mereka cakap WARRANTY SEUMUR HIDUP. Habis 2 tahun mereka cakap tak perlu dah bayar. 

Tahun ke 3, Setahun selepas habis bayar tayar tu, tayar saya dah botak. Saya pun kembali ke syarikat tersebut nak tukar tayar. Ye la life warranty kan.😋 Mereka pun tukarlah tayar saya yang dah botak tu, dan tiba ii mereka kenakan bayaran bulanan baru untuk saya. Bulanan 100 ringgit selama dua tahun.

Saya pun pening? Life time warranty tu ape ? 
Mereka kata: Life Time Warranty hanya terpakai pada tayar lama awak je la,Awak pakai la sampai kiamat pun.1 juta kilometer sekalipun.Asalkan dengan tayar yang sama.

TAPI kalau tayar tu rosak atas apa sebab pun, Awak kene la beli tayar baru, Buatlah balik pajakan baru 2 tahun 100 ringgit.

Aku bermimpi rupanya.... 
Terima kasih membaca",8,0,2025-12-04T06:16:48Z,2025-12-04T06:16:48Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgxpoWWM0vzhAJ7Xn0N4AaABAg,@TheBradPeet,ingatkan copy chr turunkan rege sama emas5 tapi megejutkan 😢,0,0,2025-12-04T11:32:11Z,2025-12-04T11:32:11Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgzvRiYlx73yNRloWnl4AaABAg,@macmnazr2827,Harap perodua adakan versi petrol. Cantik design. Saya org pertama akan belinya. Juga siling penumpang belakang perlu ditinggikan.,3,1,2025-12-04T05:37:11Z,2025-12-04T05:37:11Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgznO1OTG448MHvsBEJ4AaABAg,@syahirzolkefeli590,Adakah masih terikat dgn perodua,0,0,2025-12-04T09:00:59Z,2025-12-04T09:00:59Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgylZOgvzec7__bwDOt4AaABAg,@doerandom,"300 sbulan sama 150 liter petrol, 80k bole angkat 2 bijik saga.",4,0,2025-12-04T15:26:25Z,2025-12-04T15:27:26Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,Ugw4FVuZoVvdH1ZXE-54AaABAg,@krZ900,ala.. baru plan nk usha2.. tapi lepas abg bg tau pasal price asing tu mmg x akan beli dah.. tq abg~,0,0,2026-05-10T08:04:20Z,2026-05-10T08:04:20Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,Ugzs0N679h-RBmFsJfh4AaABAg,@muhdalamin3689,"dah la kena byr sewa bateri , cas pon kena bayar .. baik beli keta ice je , sekam je keje perodua ni",6,1,2025-12-04T06:31:59Z,2025-12-04T06:31:59Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,Ugx50MOZzStVSe3oj6x4AaABAg,@synchronos2483,salah satu masalah besar BaaS ni adalah Perodua dia letak kos warranty battery tu dekat customer,0,0,2025-12-04T07:35:16Z,2025-12-04T07:35:16Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgyTz3WLsOu1E-JEGzl4AaABAg,@cxainz1449,first,3,0,2025-12-04T05:01:36Z,2025-12-04T05:01:36Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgxVLADd0C_G415h4514AaABAg,@altisbiru4983,saya nak beli body je. bateri nak beli kat shoppee je. Boleh ke camtu? klu tak boleh jangan la asing2kan kalau dah tentu kena beli dari perodua.,1,0,2025-12-06T13:23:22Z,2025-12-06T13:23:22Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgxDd_TonAXLh9rNFRx4AaABAg,@roziroslan7891,Sepatutnya Perodua buat EV yg mampu milik...pastikan gadget2 penting saja di kereta..target between rm50K ke rm60K..dengan concept rm30k keta dan rm30k sewa bateri...Kan lebih bermakna. Proton boleh buat bawah rm60K.....aduii...dah lari concept lah Perodua ni!,4,0,2025-12-05T15:42:56Z,2025-12-05T15:42:56Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,Ugz4NePb3Sy09TUqDMt4AaABAg,@oldestries,Aku ingatkn mcm Iphone Air kena pakai Magsafe battery.. 🤭,0,0,2025-12-04T11:09:05Z,2025-12-04T11:09:05Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgzEDL0OBCmZfBybuWN4AaABAg,@ingo-h7h,Good try P2.. Setelah rakyat. Msia sokong u all... Now its time for you to SCAM us continuosly ya... Nak cover your 800 m by fooling us msian😂,4,0,2025-12-04T09:09:20Z,2025-12-04T09:09:20Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgzkyMFdROFTjQe-c3N4AaABAg,@RickyMasterChiefLaw,Agreed 80k plus battery for sure can sell even as BaaS.,0,0,2025-12-04T07:18:39Z,2025-12-04T07:18:54Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,Ugwr_kE1ovw4Gu9kQTp4AaABAg,@mohamadhafiz1826,"Hmmm, bayar dekat rm300 sebulan utk bateri... dah macam duit minyak sebulan utk keta biasa",0,0,2025-12-04T07:08:29Z,2025-12-04T07:08:29Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,Ugzu6azchky6W_rkKnd4AaABAg,@mohamadnazer3652,Tlg compare mpare QVE ni dgn MG4. Baru ngam,0,0,2025-12-04T08:25:45Z,2025-12-04T08:25:45Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgxMFI5icnE1PRTCrll4AaABAg,@mirzahafiz89,Patut harga kereta tu shj kena low lagi..,1,0,2025-12-04T14:25:43Z,2025-12-04T14:25:43Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgyIEirlkU6qf2TG8nh4AaABAg,@arashid1949,Siapa dia nih? Staff Perodua? Jurutera vehicle? Marketing manager Perodua?,0,0,2025-12-05T00:13:08Z,2025-12-05T00:13:08Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,Ugzs5BRhjobAo96G1ip4AaABAg,@hanisazlan6442,Kalau nak bayar cash bateri tu boleh ke😊?,0,0,2025-12-06T03:27:52Z,2025-12-06T03:27:52Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgwSuPcCAOGZs82EUT54AaABAg,@PastorAbdullah,Perodua ada Ativa dan QVE. Kedua dua adalah SUV,1,0,2026-04-15T15:27:44Z,2026-04-15T15:27:44Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,Ugxi2sdSM6tnhqyGGnN4AaABAg,@GalurJemilang,RM297 terMasuk Monthly Servis atau mcm mana🤔🤔🤔,0,0,2026-05-14T00:54:56Z,2026-05-14T00:55:08Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgyzDs3AgeCzDMZik154AaABAg,@abdullahalhakiemzainuddin842,aduh abg ni asyuk pon cancel camno la kita ni,1,0,2025-12-05T03:12:11Z,2025-12-05T03:12:11Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgxVpIjBBZkTFz8LDOF4AaABAg,@MohdSyarinNordin-o8t,Boleh x beli kereta ni tanpa bateri atau engine. Nak masuk engine petrol.,0,0,2025-12-07T18:49:23Z,2025-12-07T18:49:23Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,Ugyn25y7bCSUlkGK6j94AaABAg,@yusriisamion4353,Jadi ape tujuan dia battery kena sewa ?,0,0,2026-05-18T19:35:52Z,2026-05-18T19:35:52Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgyiPzBmpE47A_w9exN4AaABAg,@Ai_rez,"katakanlah installment 1,000 selepas interest bagai, sewa bateri 295, kos bil elektrik katakan 300 sebulan tu tak termasuk klau ada charge kt luar, bulanan lbh kurg 1600 utk sebuah kereta yg kononnya berharga 80k, ermmmm..",2,0,2025-12-05T05:38:32Z,2025-12-05T05:38:32Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,Ugw9e-ogqqIw6omH27V4AaABAg,@oppeyoppey8256,"betry bayar asing bulanan 9 thun 
tpi warranty betry 8 thun jerr...
so relevent ke...?
apa jdi 1 thun lebihan tu..?
betry byr asing 9 thun ..
keta kt bank...
warranty last thun akhir x de ..",0,0,2025-12-06T23:54:12Z,2025-12-06T23:54:12Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgxtrQkKAdYdQ8iRbd14AaABAg,@mrz6320,"benda memang terang2 mahal....:) itu jer, tp nk try test drive jgk la",0,0,2025-12-04T09:26:09Z,2025-12-04T09:26:09Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,Ugya9GO1Ba72cvBTu0N4AaABAg,@KT.81,"TQ bro utk kongsi & pencerahan. Nampak gaya byk cekadak lah Perodua dgn model baru EV dorang ni. Rase nye lah mmg target market dier utk org yg ade duit bersepah kut. Too bad lah Perodua, cuba lagi next model & better marketing. My 50 sen point of view.",0,0,2025-12-04T07:27:45Z,2025-12-04T07:27:45Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgzypnLKXZr3SO3QguF4AaABAg,@izznorhakim,5 tahun je batery blh pakai kalau pakai nomal tak nomal 1 tahun rosak,0,0,2025-12-06T13:21:34Z,2025-12-06T13:21:34Z
