video_id,author,comment,likes,published_at
bF1VamLDso4,@uruvilaathakarjanan9996,The oil they used to fry those chicken is dark brown to black in colour just shows us how unhealthy their oil is. No right minded person will buy deep fried chicken from that store.,0,2026-03-11T13:19:45Z
bF1VamLDso4,@goodfella2628,"Malaysian food is all about flavour &amp; taste. The host doesn&#39;t worry about pretentious tweezers or presentation like so much cuisine these days. Just serve, eat and enjoy. Love it. Authentic!",0,2026-03-10T04:42:44Z
bF1VamLDso4,@PicSta,"Beside the fact u almost died, how was the day after?",0,2026-03-09T11:36:00Z
bF1VamLDso4,@FatherSonsFOODBBQ,Please don&#39;t die😳...😅🙏🙏,0,2026-03-08T12:16:54Z
bF1VamLDso4,@phin4life90,"Even when you are in turmoil, you still are superduper kind that’s why people watch.",0,2026-03-08T01:58:21Z
bF1VamLDso4,@goldaxe2,It almost took mark out you know I&#39;ll be in the hospital after one bite😅,0,2026-03-07T20:13:20Z
bF1VamLDso4,@chinnadastylist1329,I love watching him but I be having to mute him he be talking to much while eating 😂😂😂,0,2026-03-07T19:30:05Z
bF1VamLDso4,@h.h..g.n2123,"Luckily,I don&#39;t see any smoke coming out from his hair",0,2026-03-06T16:30:53Z
bF1VamLDso4,@daphnelee-larson3500,I grew up in Malaysia and I can just imagine the flavours as you are eating this fabulous cuisine. What a great career you’ve chosen.,0,2026-03-05T19:57:06Z
bF1VamLDso4,@thereelartist_1448,It’s so spicy it made your lazy eye open bigger and your bigger eye smaller,0,2026-03-05T09:55:37Z
bF1VamLDso4,@mariajohansson6011,Du är galen!!!!!,0,2026-03-04T20:51:48Z
bF1VamLDso4,@vernonthomas5821,i wonder how it compares to ghost peppers and carolina reapers,0,2026-03-03T18:31:09Z
bF1VamLDso4,@andresnauffal,Mark tu  estas Loco😂,0,2026-03-03T16:29:04Z
bF1VamLDso4,@jotar0kintaro,World&#39;s spiciest Malaysian food? Which is it? The whole world or only malaysia???,0,2026-03-03T10:59:44Z
bF1VamLDso4,@ShaliniGaneson674,Come to perak teluk intan...get best food...,0,2026-03-03T04:01:29Z
bF1VamLDso4,@LightFarAway,"I’ve been watching you for years mark, and I’ve never seen you so happy when you eat spicy foods!",0,2026-03-03T00:25:54Z
bF1VamLDso4,@janbruger9609,Not sure if they meant the nose by &#39;runny run&#39;.,0,2026-03-02T20:55:08Z
bF1VamLDso4,@N2EWSRadio,"Stop with the &quot;almost died&quot; crap. You know we can see you, right?",0,2026-03-01T23:20:09Z
bF1VamLDso4,@ColinEu,They don&#39;t clean the banana leaf?.. cleaned banana leafs don&#39;t have that whities spot,0,2026-03-01T04:48:27Z
bF1VamLDso4,@LabRat26976,Never seen a guy capable as Mark eating such hot spicy food and actually dealing with it😋😋,0,2026-02-28T22:39:50Z
bF1VamLDso4,@Joansteen,From his face wholes red,0,2026-02-28T18:28:25Z
bF1VamLDso4,@krazykluzal7682,Dang mark you did it,0,2026-02-28T15:00:24Z
bF1VamLDso4,@KillerofNuts,"<a href=""https://www.youtube.com/watch?v=bF1VamLDso4&amp;t=1537"">25:37</a> The noodle is gone, haiyaa. 35RM for noodles it&#39;s pricey.",0,2026-02-28T00:11:01Z
bF1VamLDso4,@mariaescobar-i5t,Forget it!😅🌶️,0,2026-02-27T04:50:22Z
bF1VamLDso4,@chellebaby6037,What do you with all the food you leave behind,0,2026-02-27T04:21:52Z
bF1VamLDso4,@brandyholly4491,I instantly knew we were getting a “oh wow”🤣🤣never fails,0,2026-02-27T00:40:08Z
bF1VamLDso4,@nandopanda_ts,"back when I was kid, my grandmother used to cook by pot half way cooked then steamed it to properly cooked it. The taste and texture is very different that if you fully cooked it in a pot. <br><br>miss you grandma, al fatihah..",0,2026-02-26T12:24:41Z
bF1VamLDso4,@ArmanHeydari-h1d,Im a big Fan Love your videos,0,2026-02-25T15:22:40Z
bF1VamLDso4,@akk5280,Re you fine after eating it ...did you hospitalized after eating world spiciest yen mee,0,2026-02-25T10:28:35Z
bF1VamLDso4,@nikola7737,1 scoop of chili=a side dish of chili,0,2026-02-25T02:30:08Z
bF1VamLDso4,@pjmattson-li5ju,I love India. The food looks great,0,2026-02-24T04:28:11Z
bF1VamLDso4,@mudiqbal,How will he take it out? Oh My. I would never try it. Scary,0,2026-02-22T16:46:16Z
bF1VamLDso4,@letzgo7631,Wowsers Mark 😮 not to many humans can eat those noodles 🍜 just incredible 👏 legend,0,2026-02-22T02:12:33Z
bF1VamLDso4,@iamnumbery,"Tweh, don&#39;t die Mark. We&#39;ll miss you!",0,2026-02-20T08:05:46Z
bF1VamLDso4,@FOLLOWPAM,Yummy! Everything looks so good!,0,2026-02-20T01:38:35Z
bF1VamLDso4,@TheBadgameplayer,Bone? That was that chicken booty my dear Mark😂,0,2026-02-19T00:05:30Z
bF1VamLDso4,@robertarias9081,You meth them  noodles up!!!,0,2026-02-18T02:35:36Z
bF1VamLDso4,@willyh.r.1216,A burnt tongue doesn&#39;t recognize taste anymore.,0,2026-02-17T18:42:43Z
bF1VamLDso4,@MochaChino-d2b,I want to eat these!,0,2026-02-16T09:23:48Z
bF1VamLDso4,@sayafkhan10,I so wanna try this mann,0,2026-02-12T22:04:51Z
bF1VamLDso4,@annakozio9220,&quot;I can&#39;t feel my throat right now... oh yeah!&quot; 😂,0,2026-02-12T19:26:31Z
bF1VamLDso4,@ananlalav,Take care mark. My aunt just got diagnose with stomach cancer due to too much spicy food over the years. 😢,0,2026-02-12T14:45:43Z
bF1VamLDso4,@KEHLANI-u7l,me watching this while my name is malaysia,0,2026-02-11T22:59:37Z
bF1VamLDso4,@SomeoneSmarter,"<a href=""https://www.youtube.com/watch?v=bF1VamLDso4&amp;t=1490"">24:50</a> This lady is so nice and passionate about her food!",0,2026-02-11T22:43:41Z
bF1VamLDso4,@mrboaty9427,Mark seems to always be so happy. It doesn’t feel fake either. He legit ALWAYS has a smile on his face.,0,2026-02-11T19:43:19Z
bF1VamLDso4,@RettaPine,Peptobismal time,0,2026-02-11T02:49:07Z
bF1VamLDso4,@TigerUppercut.00,I want to see Mark go up against the UK Chili Queen (Shahina Waseem) on a &quot;Spiciest Food World Tour&quot;.. make it happen Mark.. 👍👍👍,0,2026-02-10T20:17:53Z
bF1VamLDso4,@janeleong4048,try the 5 sisters nasi lemak is the spicest nasi lemak,0,2026-02-08T03:20:18Z
bF1VamLDso4,@antiqueqttomes4739,"where in the world do they find those giant pans n bowls omg! i want some, thank you",0,2026-02-07T01:36:58Z
bF1VamLDso4,@stevensims9912,first time i&#39;ve seen a man get high on spicey noodles.,0,2026-02-05T03:21:20Z
bF1VamLDso4,@stevesidenstick4538,"I absolutely love your content , brother",0,2026-02-04T23:26:40Z
bF1VamLDso4,@stevesidenstick4538,You are the freaking best mark I would never try that maybe a couple bites but oh my goodness,1,2026-02-04T23:26:04Z
bF1VamLDso4,@arriarri7904,I can tell you love doing these videos. When you speak even the tendons on your neck flex.,0,2026-02-04T00:05:25Z
bF1VamLDso4,@illusive666,wow   i want those noodles   ...the spiciest noodles !!!   🤤  good vid m8  💪 !   greetings from the netherlands ✌,0,2026-02-02T16:08:43Z
bF1VamLDso4,@Unknown-th8hx,Ill bet it&#39;s not that spicy,0,2026-01-30T07:00:48Z
bF1VamLDso4,@8DX,How can anything be the &quot;World&#39;s Spiciest Malaysian&quot;.. Is it the most spicy food on the planet? No? Ok. Is it the most spicy Malaysian food? Yes. Fine!,0,2026-01-29T22:31:28Z
bF1VamLDso4,@gscoutinho97,day 2 goes full Johnny cash mode &quot;cuz it burns burns burns the ring of fire&quot;,0,2026-01-28T13:23:39Z
bF1VamLDso4,@JohnDeF2112,A dangerous bowl of noodles. <br>Never thought I&#39;d hear those words together😂,0,2026-01-26T01:49:18Z
bF1VamLDso4,@step_freeskills101,THE POST EFFECT IS IN THE TOILET ROOM,0,2026-01-25T12:57:21Z
bF1VamLDso4,@Poopyestoopilatuti,The owner is wearing a dhirt my mom is obsessed with from Zara and it’s like 🥺how moms have thi type style,0,2026-01-24T05:28:08Z
bF1VamLDso4,@imranhanz390,Banyak cakap daripada makan wkwkwk😂😂,0,2026-01-21T05:57:11Z
bF1VamLDso4,@THarjo-ks6pf,I’m seeing double and triple. My throat is numb and closing up. 😂😂 dammit bro😂,0,2026-01-21T04:19:26Z
bF1VamLDso4,@talhaabdulghaffar6000,"Mark, you missed top global ayam gepuk. Most spicy sambal ever and fabulous taste. Must try next time",0,2026-01-18T11:33:48Z
bF1VamLDso4,@ericleng7570,"You eating the sauce as well, madness, true madness",0,2026-01-18T03:47:50Z
bF1VamLDso4,@CozyTardKebin,What a champ!,0,2026-01-18T00:26:30Z
bF1VamLDso4,@Dbm-222,I just know his anus hates him.,0,2026-01-17T12:20:28Z
bF1VamLDso4,@linuxzorin6811,Someone&#39;s going to have the fiery squits after that bowl of noodles.,0,2026-01-16T20:35:56Z
bF1VamLDso4,@gs3817-z8t,"We still got some more to go I&#39;m losing my voice ,I can&#39;t see straight 😂😂😂well done lad 👍👍🙌🙌🙌💯💯🇮🇪🇮🇪🇮🇪🤜🤛",0,2026-01-16T16:53:28Z
bF1VamLDso4,@gs3817-z8t,Love the owner of the spiciest dish in Malaysia 😂🤜🤛🇮🇪🇮🇪🇮🇪,0,2026-01-16T16:44:30Z
bF1VamLDso4,@RustedCroaker,It&#39;s even worse on the way out...,0,2026-01-16T13:48:06Z
bF1VamLDso4,@raobv6955,"ఏంటి మార్కు, నువ్వు బక్కోడివి కదా....రోజూ అంత కారం తింటున్నావు....నీ కడుపు ఉంటుందా?!!!...అంత కారం తినకు బ్రో....స్టమక్ క్యాన్సర్ వస్తుంది, జాగ్రత్త....😮😮😮😮😮😮",0,2026-01-16T10:03:38Z
bF1VamLDso4,@AbradolfLincler,"<a href=""https://www.youtube.com/watch?v=bF1VamLDso4&amp;t=2180"">36:20</a> you gonna be burning through the toilet..",0,2026-01-16T05:17:02Z
bF1VamLDso4,@RaczBela1993,Das hat sicher schön beim Scheissen gebrannt😂 Diese Schlitzaugen sind doch alle Krank im Kopf....,0,2026-01-15T21:12:52Z
bF1VamLDso4,@limjian6805,Kin Kin is @Uncle Roger’s fav,0,2026-01-15T15:29:28Z
bF1VamLDso4,@gamenamax435,The almost died caption really got me here.,0,2026-01-14T11:04:11Z
bF1VamLDso4,@miguelmarques468,dry pan me... hahahhahahhahaahaa look,0,2026-01-13T12:10:24Z
bF1VamLDso4,@vindyfu4954,leaves in the soup are Goqi berry leaves.,0,2026-01-13T05:15:19Z
bF1VamLDso4,@TheUgurcetin,"Mark, after eating you must drink milk or must yogurt as Turkish style (you remember ayran) it will makes you better. Cheers mate :)<br>Loves from Istanbul",0,2026-01-12T21:46:27Z
bF1VamLDso4,@mrmagic4634,"Hi Mark, I am an avid consumer of the Kin Kin Chilli Pan mee and I must say there is a correction. It is not beef as you said at time mark 10:58. Kin Kin makes an original pork chilli pan mee. But I agree with everything else.",0,2026-01-11T11:14:01Z
bF1VamLDso4,@Zenofn71,Dude those eyes are crazy shi,0,2026-01-09T14:12:29Z
bF1VamLDso4,@RsFpsGame,"You can almost taste the spiciness, just by looking at the colour. 😂",0,2026-01-08T15:23:00Z
bF1VamLDso4,@jevinpavan2427,Thank you mark.,0,2026-01-08T14:50:45Z
bF1VamLDso4,@moneymane6614,99% talking <br>1% eating.,0,2026-01-08T12:40:34Z
bF1VamLDso4,@NotActuallyNate,i love watching mark,0,2026-01-07T13:49:04Z
bF1VamLDso4,@kingvonjuicexlilloaded,Did bro ate the bone,0,2026-01-07T12:23:37Z
bF1VamLDso4,@Montana-Skies,I would love to see Mark on Hot One&#39;s 🔥,0,2026-01-07T05:12:28Z
bF1VamLDso4,@sandeepravindran14,Greenest eyes I’ve ever seen!!!,0,2026-01-06T17:32:19Z
bF1VamLDso4,@wolflamb632,"Wow, that must be REALLY HOT…. PHEW! It’ll burn your stomach right outta your Fanny!",0,2026-01-06T10:46:09Z
bF1VamLDso4,@Priss933,Well he&#39;s going to feel the pain the next day,0,2026-01-06T07:52:51Z
bF1VamLDso4,@kevgoeswandering8488,"if this man almost cant handle that, just imagine how spicy it must be",0,2026-01-05T09:10:38Z
bF1VamLDso4,@stealabrainrotplayerontop,When he ate one of them there was hair on the food 😮,0,2026-01-05T04:38:31Z
bF1VamLDso4,@jasheragirl,Fraud,0,2026-01-04T14:23:16Z
bF1VamLDso4,@ICAC234,No thank you😂,0,2026-01-04T08:52:50Z
bF1VamLDso4,@AntagonistBK,How many “oh wow” with the same generic ahh expression,0,2026-01-04T02:22:48Z
bF1VamLDso4,@ahmadaffandy8974,u eat all of that in one day? wonder what kind stomach u have....im malaysian btw its amazing u can eat well👍👍,0,2026-01-03T09:52:35Z
bF1VamLDso4,@JohnnyDJenkins,He needs to go on Hot Ones.,3,2026-01-03T04:09:43Z
bF1VamLDso4,@toorealfordem9437,"<a href=""https://www.youtube.com/watch?v=bF1VamLDso4&amp;t=1965"">32:45</a> eyeball changed appearance😮",0,2026-01-03T00:38:47Z
bF1VamLDso4,@WuudeeWuu,why do you look like you&#39;re wearing a skin suit?,0,2026-01-03T00:06:19Z
bF1VamLDso4,@NicChosen,"I thought i was a bad azz spicy eater until i had some dishes in Bangkok... I learned my lesson 100% That dizziness is REAL, losing balance goes with it.",0,2026-01-02T22:09:43Z
bF1VamLDso4,@Ducky_Kai,"as a malaysian these are barely spicy HAHA to those who says its spicy its actually not in my opinion, you can asked for less spice or they would have a jar of spice at the side, def recommend to you all to try",0,2026-01-02T11:10:46Z
bF1VamLDso4,@iLLRaD916,I would say Malaysia has the best food out of any country. You won’t find any bad food,0,2026-01-02T10:56:20Z
bF1VamLDso4,@LihapullaLammas,Eyes are almost popping out.,0,2026-01-02T09:48:11Z
bF1VamLDso4,@hankkono9470,My butthole left me after this video 😂,0,2026-01-02T07:04:21Z
bF1VamLDso4,@GSTR_Adollar289,Rice again!...,0,2026-01-01T21:47:08Z
bF1VamLDso4,@marlacrowhall681,Flavor over heat,0,2026-01-01T03:06:40Z
bF1VamLDso4,@noelalex1569,"Hi Mark, what are those leaves that you keep eating together with the Sambal Belachan?",0,2025-12-31T15:54:28Z
bF1VamLDso4,@kelefane6233,Where is the almost died timestamp?,1,2025-12-31T03:54:44Z
bF1VamLDso4,@100xyz,I don’t understand the point of eating fire. There are millions of wonderful flavours in the world to just kill it with spicy,0,2025-12-30T07:36:49Z
bF1VamLDso4,@williamseale,Adam richman would destroy this m fer,0,2025-12-29T00:06:14Z
bF1VamLDso4,@error_4499,You mean most spiciest Malaysian food,0,2025-12-28T16:08:45Z
bF1VamLDso4,@donaldyates9382,Machine made isnt hand made but love ypur channel,0,2025-12-28T10:32:15Z
bF1VamLDso4,@lagubrok92,"Have some mercy for your own butthole folks, don&#39;t try that. 😂😂😂",0,2025-12-27T10:57:25Z
bF1VamLDso4,@dominik963258741,I want to know how would u Compare Buldak 2x spice to spice of the worlds spiciest food on a scale how spice it Is... I can maximum handle 3x spice Buldak So i want to know the spice level 😅,0,2025-12-27T08:04:15Z
bF1VamLDso4,@AlexanderBukh,"wonderful presentation, ty",0,2025-12-26T17:58:20Z
bF1VamLDso4,@GSTR_Adollar289,"Rice again? 1 Video,1 hour, eating no rice! I dare you!",0,2025-12-25T21:11:30Z
bF1VamLDso4,@socialgram9877,Mark Weener,0,2025-12-25T11:44:05Z
bF1VamLDso4,@MM-qn2ug,I was getting very worried watching Mark finish the world&#39;s spiciest bowl of noodles.  Excessive spices and heat can damage the stomach lining and put stress on internal organs.,0,2025-12-25T09:16:35Z
bF1VamLDso4,@LAZULi_123-o4v,The amount of each dish is just enough to fill the teeth gap 😅,0,2025-12-25T09:02:26Z
bF1VamLDso4,@Jonathan-u3p9p,THAT&#39;S GOT TO HURT HIS GUT!!!,0,2025-12-24T09:33:16Z
bF1VamLDso4,@philhallman5627,I wish I could be that happy,0,2025-12-24T05:32:15Z
bF1VamLDso4,@DETHOTICA,"@<a href=""https://www.youtube.com/watch?v=bF1VamLDso4&amp;t=1960"">32:40</a> that&#39;s me after eating &quot;normal&quot; Buldak chicken ramen. 🙄",0,2025-12-24T00:04:58Z
bF1VamLDso4,@MOLIN_NNN,"i love ur video! maybe u should try mie jebew from Garut Indonesia, it&#39;s look similliar but the spicy of mie jebew used dried chilli. the spicy it&#39;s dangerous too for me haha.  i hope u try it &lt;3",0,2025-12-23T16:30:53Z
bF1VamLDso4,@nikhilmore3194,Looks like Mark&#39;s gonna spend his rest of the day in the washroom...😅,0,2025-12-23T14:56:24Z
bF1VamLDso4,@catherinedrew203,That’s crazy I don’t think risking your health for a bowl of the hottest is worth it. But if you wanna power through you go ahead,0,2025-12-21T22:45:26Z
bF1VamLDso4,@rachealnikkinarizo7915,"Daging salai means jerky meat or beef jerky, usually sun-dried",0,2025-12-21T07:43:58Z
bF1VamLDso4,@zethsharejer3109,"You should try asam pedas at Pasar Borong Batu Berendam, Melaka too.. as you can watch they made roti terbang as well there too.",0,2025-12-20T13:25:49Z
bF1VamLDso4,@RubyRoad8,I love how the workers in the back are watching him... 🤣,0,2025-12-18T23:08:22Z
bF1VamLDso4,@Sederiq,"That shaking hand at <a href=""https://www.youtube.com/watch?v=bF1VamLDso4&amp;t=1949"">32:29</a> tells everything about the spice level! :D",1,2025-12-18T22:16:38Z
bF1VamLDso4,@rhonmurry8514,I feel sorry for the cameraman...,0,2025-12-18T13:49:20Z
bF1VamLDso4,@ToyotaSupa,Mark has my taste buds for sure 😆,0,2025-12-18T08:41:53Z
bF1VamLDso4,@MapleCookiesXD,Do it again!!,0,2025-12-17T23:10:07Z
bF1VamLDso4,@ousamashaikh9192,"Bro just seeing you eating this was making me sweat. Just hope they got out better than going in 😅<br><a href=""http://www.youtube.com/results?search_query=%23respect"">#respect</a>",0,2025-12-17T20:26:50Z
bF1VamLDso4,@mikestasinopoulos5447,Mark be careful I ate something once I had to send it back in the resturant cause it was so hot,0,2025-12-17T15:05:26Z
bF1VamLDso4,@saiheinaung,Plating is so disgusting.  I will skip this one. Bye.,0,2025-12-17T12:45:02Z
bF1VamLDso4,@winterromance9506,Hi sir mark..what is more spicy .that Malaysian noodles or the devil level ramen with sechuan pepper  in Tokyo Japan?I&#39;m curious.,0,2025-12-17T06:28:43Z
bF1VamLDso4,@blakbags2714,"Endlessly entertaining sir, it&#39;s truly like you are running from one gooey unctuous high to another, and I really feel the contact high. Lol. I totally understand this delirium that comes with amazing spicy food. So much so that my butthole asked for a time out. Not sure how you manage to keep yours in shape. All the best. Rock rock on",0,2025-12-17T05:19:00Z
bF1VamLDso4,@Leonorlay-vi6ou,"Please visit TIMOR LESTE,",0,2025-12-17T00:43:33Z
bF1VamLDso4,@wickedfriggengood6992,The hardest part of a “ worlds spiciest” is making taste good. It’s where most fail as an official,0,2025-12-16T23:21:41Z
bF1VamLDso4,@nazmulhaque4551,"He is over reacting I can guarantee that if I try it, I would finish it without any issues I come from India and Indian curries use roughly 50 Bombaya Chilli which is 20,000 scoville unit per chilli which is roughly 1,000,000 scoville unit for heat level for 50 chilli, if you eat any Indian hot curry dish you will wind up in the bathroom till the next morning.",0,2025-12-16T10:23:59Z
bF1VamLDso4,@djjoelb,THAT much spice doesn&#39;t have anymore flavor.. its like an alcoholic drinking ten shots before they&#39;re buzzed... compared to the normal person lol,0,2025-12-16T10:22:35Z
bF1VamLDso4,@TruthGatherer2013,Next up: Mark consumes an entire bottle of sriracha put into his 1 package of instant ramen! .... Let&#39;s go! jk,0,2025-12-15T19:46:31Z
bF1VamLDso4,@mantradox,that will   light not only your mouse on fire.,0,2025-12-15T14:21:28Z
bF1VamLDso4,@phatbobproductions7733,I love the kind of blurry almost double vision camera effects towards the end !!  Good job eating that . You have my respect 🙏🏽 😎🔥,0,2025-12-15T10:38:02Z
bF1VamLDso4,@Icey-3465,Good luck using the restroom.😅😂,1,2025-12-15T07:40:08Z
bF1VamLDso4,@SophiaArispe-j3b,Drink sum milk mark😐,0,2025-12-14T21:40:45Z
bF1VamLDso4,@SophiaArispe-j3b,It got you by the boo boo didn&#39;t it mark😮,0,2025-12-14T21:37:51Z
