video_id,video_title,video_published_at,comment_id,author,comment_text,like_count,reply_count,published_at,updated_at
URBox_4OzRw,HONOR Robot Phone Inovasi Gimbal Kamera Baru 2026!,2026-03-02 10:00:42+00:00,Ugy9GwFUb3GzsQa3AVp4AaABAg,@matlieh2352,Honor robot phone tu agak2 kualiti hasil foto n video boleh setanding hasil honor magic series tak? Kalau ya fuhh menarik,4,0,2026-03-02 20:05:28+00:00,2026-03-02 20:05:28+00:00
URBox_4OzRw,HONOR Robot Phone Inovasi Gimbal Kamera Baru 2026!,2026-03-02 10:00:42+00:00,UgzcTY0TTklY-_kBH954AaABAg,@jesonjacob776,Ok la baru ada inovasi dari yg lain,1,0,2026-03-02 14:02:35+00:00,2026-03-02 14:02:35+00:00
URBox_4OzRw,HONOR Robot Phone Inovasi Gimbal Kamera Baru 2026!,2026-03-02 10:00:42+00:00,Ugxp3Bj6srqMBu3KMvJ4AaABAg,@syafiqsafwanproduction,Mcm phone 3 tahun dulu.. smart phone popup camera,2,0,2026-03-02 14:56:24+00:00,2026-03-02 14:56:24+00:00
URBox_4OzRw,HONOR Robot Phone Inovasi Gimbal Kamera Baru 2026!,2026-03-02 10:00:42+00:00,UgzVD5aB6P1h3awFgE94AaABAg,@MaxxSkillz-o2w,Honor mmg terbaik ❤,0,0,2026-03-04 19:46:31+00:00,2026-03-04 19:46:31+00:00
URBox_4OzRw,HONOR Robot Phone Inovasi Gimbal Kamera Baru 2026!,2026-03-02 10:00:42+00:00,Ugw-rf-390fRLjVF5sZ4AaABAg,@nizamzawawi98,mantap👍,1,0,2026-03-02 11:04:21+00:00,2026-03-02 11:04:21+00:00
URBox_4OzRw,HONOR Robot Phone Inovasi Gimbal Kamera Baru 2026!,2026-03-02 10:00:42+00:00,Ugyuc8mZ6A9-DS2saJp4AaABAg,@christopherlarrylimi,Rasa rasa masuk Malaysia ker ni nanti? Mcm best plak ni,0,0,2026-03-09 06:43:19+00:00,2026-03-09 06:43:19+00:00
URBox_4OzRw,HONOR Robot Phone Inovasi Gimbal Kamera Baru 2026!,2026-03-02 10:00:42+00:00,Ugy4T7oBofN6z4cdzBN4AaABAg,@doko031,1st & harga lebih 6k ni,3,0,2026-03-02 10:01:43+00:00,2026-03-02 10:02:00+00:00
URBox_4OzRw,HONOR Robot Phone Inovasi Gimbal Kamera Baru 2026!,2026-03-02 10:00:42+00:00,Ugz17LSSHpgNlc-zDUZ4AaABAg,@afifshaidi8338,apa foldable phone trbaik pilihan fuzz.,0,0,2026-03-03 05:31:59+00:00,2026-03-03 05:31:59+00:00
URBox_4OzRw,HONOR Robot Phone Inovasi Gimbal Kamera Baru 2026!,2026-03-02 10:00:42+00:00,UgyAIVnOZJZC8XFfERt4AaABAg,@That_Boi_Eddie,"So you will translate comments to English, but I can’t read the subtitles in English?",1,0,2026-03-04 02:42:22+00:00,2026-03-04 02:42:22+00:00
URBox_4OzRw,HONOR Robot Phone Inovasi Gimbal Kamera Baru 2026!,2026-03-02 10:00:42+00:00,UgzcY6ipTVPEb1NGSJl4AaABAg,@dalangmerawih7804,"pehlamak giler ah.. robot siot.. lepas ni apa pulak.. drone kot.. keep it up, lower the price please.. peace yow..",1,0,2026-03-02 14:14:51+00:00,2026-03-02 14:14:51+00:00
URBox_4OzRw,HONOR Robot Phone Inovasi Gimbal Kamera Baru 2026!,2026-03-02 10:00:42+00:00,UgzqqT4pu7-f4EhGfy54AaABAg,@solahhafriz607,Honor robot cermin belakang tu kena tolak manual ke 😂supaya camare boleh keluar?,0,0,2026-03-03 02:48:01+00:00,2026-03-03 02:48:01+00:00
URBox_4OzRw,HONOR Robot Phone Inovasi Gimbal Kamera Baru 2026!,2026-03-02 10:00:42+00:00,UgyyH2kaqQE9eewCcfl4AaABAg,@izudinhasan4669,untuk maintenance kamera tu bg aku sng. sebenarnya lg senang dari kerosakan dalam phone. ini kalau rosak tukar seketul je modul kamera tu. cuma harga part aku tak tahu la.,0,0,2026-03-04 15:07:12+00:00,2026-03-04 15:07:12+00:00
URBox_4OzRw,HONOR Robot Phone Inovasi Gimbal Kamera Baru 2026!,2026-03-02 10:00:42+00:00,Ugwzwm3YNjGsueP6TNh4AaABAg,@penkxii5001,Bang...honor robot phone ni kluar dari negara mne,0,0,2026-03-13 16:59:23+00:00,2026-03-13 16:59:23+00:00
URBox_4OzRw,HONOR Robot Phone Inovasi Gimbal Kamera Baru 2026!,2026-03-02 10:00:42+00:00,UgyTaN9L6oxKQxrvdp94AaABAg,@ZulKongsiChannel,Teringat zaman kegemilangan nokia.. innovasi yg sebenar.. bukan mcm inovasi jenama buah 😅,3,1,2026-03-02 13:11:01+00:00,2026-03-02 13:11:01+00:00
URBox_4OzRw,HONOR Robot Phone Inovasi Gimbal Kamera Baru 2026!,2026-03-02 10:00:42+00:00,UgzH6kibqFPfjqL721h4AaABAg,@RhezzaFatu9767,E.T phone nama yang lebih sesuai,2,0,2026-03-02 10:27:21+00:00,2026-03-02 10:27:21+00:00
URBox_4OzRw,HONOR Robot Phone Inovasi Gimbal Kamera Baru 2026!,2026-03-02 10:00:42+00:00,UgzhEdgqS3C2Qm_aDaJ4AaABAg,@fahmiyusoff9154,"daripada popup gimbal baik sensor dslr,,orang nk kualiti..bukan gimik",0,0,2026-03-05 08:47:03+00:00,2026-03-05 08:47:03+00:00
URBox_4OzRw,HONOR Robot Phone Inovasi Gimbal Kamera Baru 2026!,2026-03-02 10:00:42+00:00,UgwN6idYac40ejxd2sd4AaABAg,@hirosieXplay,Nampak yah tergugat lagi yg 1 brand tuh...yg buah tuh...😂...smartphone brand lain dah keluarkan phone lipat² dia baru nak keluarkan...😂..ni lagi honor siap camera inovasi technology camera baru....,0,0,2026-03-06 06:38:34+00:00,2026-03-06 06:38:34+00:00
URBox_4OzRw,HONOR Robot Phone Inovasi Gimbal Kamera Baru 2026!,2026-03-02 10:00:42+00:00,UgxXUEzoSdisUugRe-t4AaABAg,@lionnolin9530,Wang how much 5k?maby,0,0,2026-05-10 13:00:11+00:00,2026-05-10 13:00:11+00:00
URBox_4OzRw,HONOR Robot Phone Inovasi Gimbal Kamera Baru 2026!,2026-03-02 10:00:42+00:00,Ugx0awJbvI0C7vr2HSp4AaABAg,@mustaffamaslita7358,Last😂,0,0,2026-03-02 10:04:07+00:00,2026-03-02 10:04:07+00:00
URBox_4OzRw,HONOR Robot Phone Inovasi Gimbal Kamera Baru 2026!,2026-03-02 10:00:42+00:00,Ugz2UmTWRBd6R76rV2t4AaABAg,@shahrulzahri9774,IPhone noob...,4,0,2026-03-02 10:12:32+00:00,2026-03-02 10:12:32+00:00
iZWF9OrLFAY,Robot Phone pertama dunia dengan kamera gimbal! #HONORRobotPhone,2026-03-02 00:00:48+00:00,Ugx1ORqmRnJUwMB6rnF4AaABAg,@azrio,"alternatif menarik untuk orang yang pakai dji pocket 3, tapi nakkan saiz skrin yang lagi besar..",9,0,2026-03-02 03:02:41+00:00,2026-03-02 03:02:41+00:00
iZWF9OrLFAY,Robot Phone pertama dunia dengan kamera gimbal! #HONORRobotPhone,2026-03-02 00:00:48+00:00,UgzinX-6ov4PtAJg2XZ4AaABAg,@Khaiiiikawai,Pertama dan terakhir rasanya ni haha,6,1,2026-03-02 01:41:15+00:00,2026-03-02 01:41:15+00:00
iZWF9OrLFAY,Robot Phone pertama dunia dengan kamera gimbal! #HONORRobotPhone,2026-03-02 00:00:48+00:00,Ugz9fDsbWV3FCbapATp4AaABAg,@TKi86WakanDA,Apple ketar ketir,4,1,2026-03-02 11:23:13+00:00,2026-03-02 11:23:13+00:00
iZWF9OrLFAY,Robot Phone pertama dunia dengan kamera gimbal! #HONORRobotPhone,2026-03-02 00:00:48+00:00,UgzcilD6bI0qtcRHWbl4AaABAg,@afiqrahman4342,jatuh sedap wooo,3,0,2026-03-02 03:26:27+00:00,2026-03-02 03:26:27+00:00
iZWF9OrLFAY,Robot Phone pertama dunia dengan kamera gimbal! #HONORRobotPhone,2026-03-02 00:00:48+00:00,UgxpuQELVeIRmpBcaS94AaABAg,@Zarifj8055,Mesti bump belakang ketara gila.,4,2,2026-03-02 15:49:23+00:00,2026-03-02 15:49:23+00:00
iZWF9OrLFAY,Robot Phone pertama dunia dengan kamera gimbal! #HONORRobotPhone,2026-03-02 00:00:48+00:00,Ugxz-yXwuXcxaFM3WM54AaABAg,@aaminfr._,paduuuu,0,0,2026-03-02 00:29:17+00:00,2026-03-02 00:29:17+00:00
iZWF9OrLFAY,Robot Phone pertama dunia dengan kamera gimbal! #HONORRobotPhone,2026-03-02 00:00:48+00:00,UgxitZEdRxC6OM0KFmt4AaABAg,@ulalaulala9136,ada duit la guys...rasa benda2 mcm ni limited edition...utk colector mmg sesuai,0,0,2026-03-02 22:34:39+00:00,2026-03-02 22:34:39+00:00
iZWF9OrLFAY,Robot Phone pertama dunia dengan kamera gimbal! #HONORRobotPhone,2026-03-02 00:00:48+00:00,UgyrT7rIkzyqRZsp-Qt4AaABAg,@HS6DoubleFf,Boleh update lagi ma..,0,0,2026-03-03 02:16:43+00:00,2026-03-03 02:16:43+00:00
iZWF9OrLFAY,Robot Phone pertama dunia dengan kamera gimbal! #HONORRobotPhone,2026-03-02 00:00:48+00:00,Ugxag0H9iGNP0k6GTWJ4AaABAg,@AFIFAPIT_88,ni tahun 2026 fon dh canggih macam ni tak dapat bayangkan 10 tahun lagi fon dh tahap mane cangggihnyaa😔,3,1,2026-03-02 04:57:35+00:00,2026-03-02 04:57:35+00:00
iZWF9OrLFAY,Robot Phone pertama dunia dengan kamera gimbal! #HONORRobotPhone,2026-03-02 00:00:48+00:00,UgyrpV9SkfPXJ_WLK_N4AaABAg,@ahmadbaihaqi321,OMG,0,0,2026-03-02 14:55:49+00:00,2026-03-02 14:55:49+00:00
iZWF9OrLFAY,Robot Phone pertama dunia dengan kamera gimbal! #HONORRobotPhone,2026-03-02 00:00:48+00:00,UgxNIbLEzuL5F2SZUw14AaABAg,@antonystark8291,Macam penat je bang mata tu,0,0,2026-03-03 01:48:33+00:00,2026-03-03 01:48:33+00:00
iZWF9OrLFAY,Robot Phone pertama dunia dengan kamera gimbal! #HONORRobotPhone,2026-03-02 00:00:48+00:00,Ugxz-ZPcYDUe09bif4Z4AaABAg,@sapokSapok-iv4qi,Harga dlm 15k 😂,1,0,2026-03-02 08:24:18+00:00,2026-03-02 08:24:18+00:00
iZWF9OrLFAY,Robot Phone pertama dunia dengan kamera gimbal! #HONORRobotPhone,2026-03-02 00:00:48+00:00,UgyMR5S5ieLphHmmOGp4AaABAg,@asahhamzah,Tak sesuai utk merakam utk masa yang lama. Phone pada gimbal lagi mudah utk pegang.,1,0,2026-03-03 12:38:37+00:00,2026-03-03 12:38:37+00:00
iZWF9OrLFAY,Robot Phone pertama dunia dengan kamera gimbal! #HONORRobotPhone,2026-03-02 00:00:48+00:00,UgxfqkPP0lKcU05W7M14AaABAg,@ilmugoogle4089,"Cettt, benda2 baru ni xboleh dilepaskan, aku memang dah lama tunggu phone pelik2 mcm ni, baru je order S26U tadi, keluar pulak video ni 😂",9,5,2026-03-02 04:57:37+00:00,2026-03-02 04:57:37+00:00
iZWF9OrLFAY,Robot Phone pertama dunia dengan kamera gimbal! #HONORRobotPhone,2026-03-02 00:00:48+00:00,Ugx3rVBPfZSiYGK1UcN4AaABAg,@SukeriMakaGawa,Jangan kasih lama yang berduit tu😅,2,2,2026-03-02 00:22:32+00:00,2026-03-02 00:22:32+00:00
iZWF9OrLFAY,Robot Phone pertama dunia dengan kamera gimbal! #HONORRobotPhone,2026-03-02 00:00:48+00:00,Ugw6WgsSNa81fUfybi14AaABAg,@taufiq66675,Pehh,0,0,2026-03-02 02:52:49+00:00,2026-03-02 02:52:49+00:00
iZWF9OrLFAY,Robot Phone pertama dunia dengan kamera gimbal! #HONORRobotPhone,2026-03-02 00:00:48+00:00,UgzyuXxkG1lQ7woNpKZ4AaABAg,@Juleeyas_kun,ip18 jauh di blkg dh dri anloid😂😂😂,0,0,2026-03-04 11:35:35+00:00,2026-03-04 11:35:35+00:00
2KUHz9ViY_4,Xiaomi 17 Ultra Terlalu Bagus? – Test Semua Fungsi Kamera Baru!,2026-02-28 22:00:03+00:00,UgxWUrex4JGtTzjRTPF4AaABAg,@Itsme_016,Cantik kualiti gambar dan video. Phone China sekarang memang padu. Sayangnya versi Pro dan Pro Max tak masuk Malaysia,17,0,2026-02-28 22:28:40+00:00,2026-02-28 22:28:40+00:00
2KUHz9ViY_4,Xiaomi 17 Ultra Terlalu Bagus? – Test Semua Fungsi Kamera Baru!,2026-02-28 22:00:03+00:00,Ugz9FYX9bVYT1EyBR4d4AaABAg,@matlieh2352,"Secara kesimpulannya, bab camera foto dan video bagi saya more better vivo x300 pro la kot. Apa pendapat bro fuzz?",4,0,2026-03-02 20:30:00+00:00,2026-03-02 20:30:00+00:00
2KUHz9ViY_4,Xiaomi 17 Ultra Terlalu Bagus? – Test Semua Fungsi Kamera Baru!,2026-02-28 22:00:03+00:00,Ugx1nrFq0ZHAxciyGqp4AaABAg,@cdinshaari6433,Best video outdoor mcm ni... 👍👍👍,2,0,2026-03-01 21:54:48+00:00,2026-03-01 21:54:48+00:00
2KUHz9ViY_4,Xiaomi 17 Ultra Terlalu Bagus? – Test Semua Fungsi Kamera Baru!,2026-02-28 22:00:03+00:00,Ugw1uIPyK4Z9lOrlX-h4AaABAg,@viralfromnowhere28,aiyy awal fazz haha,2,0,2026-02-28 22:13:39+00:00,2026-02-28 22:13:39+00:00
2KUHz9ViY_4,Xiaomi 17 Ultra Terlalu Bagus? – Test Semua Fungsi Kamera Baru!,2026-02-28 22:00:03+00:00,Ugz1Wbr8tq7aKF19VYd4AaABAg,@mohdtaufik6617,"kena faham tentang optical zoom, hybrid zoom dan digital zoom..kalau 15x ke atas tu dah digital zoom..memang x sharp..mne2 fon pun sama",2,0,2026-03-08 14:52:37+00:00,2026-03-08 14:52:37+00:00
2KUHz9ViY_4,Xiaomi 17 Ultra Terlalu Bagus? – Test Semua Fungsi Kamera Baru!,2026-02-28 22:00:03+00:00,UgxbVlfL7U79uxXX_y94AaABAg,@syamirhaiqal5580,Great testing approach. Mantap oo,0,0,2026-03-01 10:32:06+00:00,2026-03-01 10:32:06+00:00
2KUHz9ViY_4,Xiaomi 17 Ultra Terlalu Bagus? – Test Semua Fungsi Kamera Baru!,2026-02-28 22:00:03+00:00,UgyI6OE4-Ez-CDsZX7R4AaABAg,@froghijau,part last video memang kelakar gile dengan banyak gangguan bagai😂😂 rasa enjoy je tgk reviu kali ni😂😂,1,1,2026-03-01 20:32:52+00:00,2026-03-01 20:32:52+00:00
2KUHz9ViY_4,Xiaomi 17 Ultra Terlalu Bagus? – Test Semua Fungsi Kamera Baru!,2026-02-28 22:00:03+00:00,UgwzthtY4hnu_tBlbPZ4AaABAg,@adeirwansyah2323,Bandingkan dengan vivo x300 pro,4,0,2026-03-01 02:08:51+00:00,2026-03-01 02:08:51+00:00
2KUHz9ViY_4,Xiaomi 17 Ultra Terlalu Bagus? – Test Semua Fungsi Kamera Baru!,2026-02-28 22:00:03+00:00,UgwZ31oxJDuK63hXAhl4AaABAg,@amirulashraf4036,"Bang , bolehh explain sikit tak tentang video log tuu ? kurang faham sikit part before dengan after colour grading tuu 😄",0,0,2026-03-08 12:57:56+00:00,2026-03-08 12:57:56+00:00
2KUHz9ViY_4,Xiaomi 17 Ultra Terlalu Bagus? – Test Semua Fungsi Kamera Baru!,2026-02-28 22:00:03+00:00,UgzEIvnts65fKsV-3zd4AaABAg,@viralfromnowhere28,"macam mana nk edit dari log , then ada filter , edit pakai apa , tolong",1,0,2026-02-28 22:26:39+00:00,2026-02-28 22:26:39+00:00
2KUHz9ViY_4,Xiaomi 17 Ultra Terlalu Bagus? – Test Semua Fungsi Kamera Baru!,2026-02-28 22:00:03+00:00,Ugws98Z4WqoveW3yVSB4AaABAg,@alsurya4953,kamera wide angle sangat kurang di malam hari di banding pesaing nya,0,0,2026-03-07 06:39:45+00:00,2026-03-07 06:39:45+00:00
2KUHz9ViY_4,Xiaomi 17 Ultra Terlalu Bagus? – Test Semua Fungsi Kamera Baru!,2026-02-28 22:00:03+00:00,UgwQMdNwVno9ig7Tb_B4AaABAg,@nizamzawawi98,mantap👍,0,0,2026-02-28 22:00:21+00:00,2026-02-28 22:00:21+00:00
2KUHz9ViY_4,Xiaomi 17 Ultra Terlalu Bagus? – Test Semua Fungsi Kamera Baru!,2026-02-28 22:00:03+00:00,UgwbTB5ul6RrdQw8TGp4AaABAg,@naimanuar9684,Version leica edition mmg x msuk Malaysia ye..,0,0,2026-03-01 20:48:01+00:00,2026-03-01 20:48:01+00:00
2KUHz9ViY_4,Xiaomi 17 Ultra Terlalu Bagus? – Test Semua Fungsi Kamera Baru!,2026-02-28 22:00:03+00:00,Ugz37oVkuFCFA5woGdB4AaABAg,@skyania039,Log video tu apa? Kenapa boleh bagi cantik video tu,0,0,2026-03-02 23:59:06+00:00,2026-03-02 23:59:06+00:00
2KUHz9ViY_4,Xiaomi 17 Ultra Terlalu Bagus? – Test Semua Fungsi Kamera Baru!,2026-02-28 22:00:03+00:00,Ugwwa5XTw5MwwXsISHl4AaABAg,@iamArsyeq,🔥,0,0,2026-02-28 22:22:03+00:00,2026-02-28 22:22:03+00:00
2KUHz9ViY_4,Xiaomi 17 Ultra Terlalu Bagus? – Test Semua Fungsi Kamera Baru!,2026-02-28 22:00:03+00:00,UgzGEK3wN9V-ItKe2MF4AaABAg,@ha118,camera apa yg pakai utk shoot video ni haha nk tau gak,0,1,2026-03-01 03:27:10+00:00,2026-03-01 03:27:10+00:00
2KUHz9ViY_4,Xiaomi 17 Ultra Terlalu Bagus? – Test Semua Fungsi Kamera Baru!,2026-02-28 22:00:03+00:00,UgwZzPPx_9b2O3yjCUd4AaABAg,@mohdyussof9167,Kali ni Xiaomi tak keluarkan sekali grip dan adaptor lens ker,0,1,2026-02-28 22:26:47+00:00,2026-02-28 22:26:47+00:00
2KUHz9ViY_4,Xiaomi 17 Ultra Terlalu Bagus? – Test Semua Fungsi Kamera Baru!,2026-02-28 22:00:03+00:00,UgwGFJ-satNZ1brDYeN4AaABAg,@Shahmin782,Saya pakai Xioami 15t pro pun fuhh padu juga mantap👍🔥,0,0,2026-03-01 07:36:19+00:00,2026-03-01 07:36:19+00:00
2KUHz9ViY_4,Xiaomi 17 Ultra Terlalu Bagus? – Test Semua Fungsi Kamera Baru!,2026-02-28 22:00:03+00:00,Ugw1tLvThBaleojzj8B4AaABAg,@zayedzafryaznan9421,Shutter camera laju x?,0,0,2026-03-03 01:42:59+00:00,2026-03-03 01:42:59+00:00
2KUHz9ViY_4,Xiaomi 17 Ultra Terlalu Bagus? – Test Semua Fungsi Kamera Baru!,2026-02-28 22:00:03+00:00,UgwQEVfTe6WoXmeysNp4AaABAg,@haziqdanish5427,compare dengan vivo x300 pro? mana better and all rounder?,0,1,2026-03-02 17:40:41+00:00,2026-03-02 17:40:41+00:00
2KUHz9ViY_4,Xiaomi 17 Ultra Terlalu Bagus? – Test Semua Fungsi Kamera Baru!,2026-02-28 22:00:03+00:00,Ugzv0piSLImqYLdhNnR4AaABAg,@zurhaffizkadir,LEICA pd xiaomi betul hardware atau sekadar hoax tone colour jer?,0,1,2026-03-31 11:19:23+00:00,2026-03-31 11:19:23+00:00
2KUHz9ViY_4,Xiaomi 17 Ultra Terlalu Bagus? – Test Semua Fungsi Kamera Baru!,2026-02-28 22:00:03+00:00,UgxChuKmHMt3p3ksAXF4AaABAg,@mohdazrijo980,"Utk camera,s26 ultra ke atau xiaomi..mana lagi bagus..??",0,4,2026-02-28 23:31:30+00:00,2026-02-28 23:31:30+00:00
2KUHz9ViY_4,Xiaomi 17 Ultra Terlalu Bagus? – Test Semua Fungsi Kamera Baru!,2026-02-28 22:00:03+00:00,UgzGh8Ht5sXSlQy0hfh4AaABAg,@HarisAlhadi,Harga tak sebutkan?,0,3,2026-03-01 00:03:13+00:00,2026-03-01 00:03:13+00:00
2KUHz9ViY_4,Xiaomi 17 Ultra Terlalu Bagus? – Test Semua Fungsi Kamera Baru!,2026-02-28 22:00:03+00:00,Ugx9T3X2QA2YR1lSzsp4AaABAg,@Cokaiba-w5l,slaha pilih color profile. harusnya pakai leica authentic lebih cakap,1,0,2026-03-03 04:43:41+00:00,2026-03-03 04:43:41+00:00
2KUHz9ViY_4,Xiaomi 17 Ultra Terlalu Bagus? – Test Semua Fungsi Kamera Baru!,2026-02-28 22:00:03+00:00,UgxkrlfGfjNJu6FP2qJ4AaABAg,@zameerashraf9934,Ini high spec atau pro max yg high.?,0,0,2026-03-01 10:46:40+00:00,2026-03-01 10:46:40+00:00
2KUHz9ViY_4,Xiaomi 17 Ultra Terlalu Bagus? – Test Semua Fungsi Kamera Baru!,2026-02-28 22:00:03+00:00,UgyLC9yr13s1dZ0DGgN4AaABAg,@wanaizat8688,XIAOMI 17 PRO MAX BILA MASUK?,1,2,2026-03-01 04:22:31+00:00,2026-03-01 04:22:31+00:00
2KUHz9ViY_4,Xiaomi 17 Ultra Terlalu Bagus? – Test Semua Fungsi Kamera Baru!,2026-02-28 22:00:03+00:00,Ugy89o0UCdmsMoL6bOB4AaABAg,@shahrulzahri9774,IPhone noob...,2,0,2026-03-01 04:15:33+00:00,2026-03-01 04:15:33+00:00
2KUHz9ViY_4,Xiaomi 17 Ultra Terlalu Bagus? – Test Semua Fungsi Kamera Baru!,2026-02-28 22:00:03+00:00,Ugz8Uu66CQoxFGTPCwB4AaABAg,@Ibtisamdaiman,Cantik gila log video dia,1,1,2026-03-01 00:48:31+00:00,2026-03-01 00:48:31+00:00
2KUHz9ViY_4,Xiaomi 17 Ultra Terlalu Bagus? – Test Semua Fungsi Kamera Baru!,2026-02-28 22:00:03+00:00,UgyP-RZf-LHui7Y3awp4AaABAg,@firdauskhahar2307,mantap👍,0,0,2026-02-28 22:04:26+00:00,2026-02-28 22:04:26+00:00
2KUHz9ViY_4,Xiaomi 17 Ultra Terlalu Bagus? – Test Semua Fungsi Kamera Baru!,2026-02-28 22:00:03+00:00,UgzjBpTQzFsA5Dl1jRB4AaABAg,@viralfromnowhere28,"macam mana nk edit dari log , then ada filter , edit pakai apa , tolong",0,0,2026-02-28 22:26:39+00:00,2026-02-28 22:26:39+00:00
BMof5nJWK8Y,iPhone pun kalah dengan Samsung S26 Ultra!,2026-02-28 04:00:19+00:00,UgyzNCvOiHWmO34A2t94AaABAg,@MImran-vi9ln,Macam ni baru berbaloi,117,0,2026-02-28 04:03:03+00:00,2026-02-28 04:03:03+00:00
BMof5nJWK8Y,iPhone pun kalah dengan Samsung S26 Ultra!,2026-02-28 04:00:19+00:00,Ugw4a7jH7oq94xPVuDF4AaABAg,@syazwanKTV,Iphone - branding Samsung - power of technology,113,5,2026-02-28 13:25:46+00:00,2026-02-28 13:25:46+00:00
BMof5nJWK8Y,iPhone pun kalah dengan Samsung S26 Ultra!,2026-02-28 04:00:19+00:00,UgwX2UXFAz7D6GKsygJ4AaABAg,@JAC4410,"Agreed, iPhone dh PEMALAS No More Leader in Innovations",85,1,2026-02-28 07:23:27+00:00,2026-02-28 07:23:27+00:00
BMof5nJWK8Y,iPhone pun kalah dengan Samsung S26 Ultra!,2026-02-28 04:00:19+00:00,UgzLu9j0RNJqWG1FmZB4AaABAg,@ahmadbaihaqi321,Tinggal nk cari holder letak kt dada ja 😂,44,0,2026-02-28 07:21:29+00:00,2026-02-28 07:21:29+00:00
BMof5nJWK8Y,iPhone pun kalah dengan Samsung S26 Ultra!,2026-02-28 04:00:19+00:00,UgwSD1hm36yULKtpaAl4AaABAg,@aheikal1715,Features killer ni.. aku pun dh lama x upgrade ip.. boleh dh slow tukar ke s26😌,14,0,2026-03-02 15:19:48+00:00,2026-03-02 15:19:48+00:00
BMof5nJWK8Y,iPhone pun kalah dengan Samsung S26 Ultra!,2026-02-28 04:00:19+00:00,UgxjKfwxoMjXM5gHyiV4AaABAg,@MrJoeMarc,Smooth giler dia punya kamera. Bila lah dapat merasa guna S26 Ultra ni 😭,11,1,2026-03-05 22:03:47+00:00,2026-03-05 22:03:47+00:00
BMof5nJWK8Y,iPhone pun kalah dengan Samsung S26 Ultra!,2026-02-28 04:00:19+00:00,UgzCqenSrCVS0akYyZF4AaABAg,@HahaHihiHuhu0123,jenama buah otw tiru and claim,11,0,2026-02-28 21:57:55+00:00,2026-02-28 21:57:55+00:00
BMof5nJWK8Y,iPhone pun kalah dengan Samsung S26 Ultra!,2026-02-28 04:00:19+00:00,UgyVh5qnBHaEn-KMzAp4AaABAg,@haikalhariz87,Samsung - Tecnology Apple - Branding,45,10,2026-02-28 11:31:11+00:00,2026-02-28 11:31:11+00:00
BMof5nJWK8Y,iPhone pun kalah dengan Samsung S26 Ultra!,2026-02-28 04:00:19+00:00,Ugw69dvkCX87GpTBM9l4AaABAg,@shahrulzahri9774,IPhone noob....,73,6,2026-02-28 04:26:10+00:00,2026-02-28 04:26:10+00:00
BMof5nJWK8Y,iPhone pun kalah dengan Samsung S26 Ultra!,2026-02-28 04:00:19+00:00,UgySzGk1fwAwwhuCp-F4AaABAg,@nurhollissam1501,Kalini mmg samsung win. Byk features baru yg diorg buat👍🏼,26,5,2026-02-28 04:39:53+00:00,2026-02-28 04:39:53+00:00
BMof5nJWK8Y,iPhone pun kalah dengan Samsung S26 Ultra!,2026-02-28 04:00:19+00:00,UgzxglfVFzpaNGvebA94AaABAg,@ariezaziziacahlebih2637,Breakthrough features 🥶🗿☠️☠️,12,0,2026-02-28 06:46:26+00:00,2026-02-28 06:46:26+00:00
BMof5nJWK8Y,iPhone pun kalah dengan Samsung S26 Ultra!,2026-02-28 04:00:19+00:00,Ugxnh1q5IDYYrXrx5cZ4AaABAg,@jiey_45,"Nyesal plak order warna biru... Warna purple dlm gmbr nmpk mcm purple gelap, tpi bila kena lighting jadi lawa elok..",4,0,2026-02-28 14:45:05+00:00,2026-02-28 14:45:05+00:00
BMof5nJWK8Y,iPhone pun kalah dengan Samsung S26 Ultra!,2026-02-28 04:00:19+00:00,Ugw_FVOqTWO10PrVp8F4AaABAg,@herlinasetiawati-m7m,Tpi s26 series ultra je snapdragon..sedih,10,0,2026-02-28 05:16:38+00:00,2026-02-28 05:16:38+00:00
BMof5nJWK8Y,iPhone pun kalah dengan Samsung S26 Ultra!,2026-02-28 04:00:19+00:00,Ugx1HzF1_bBI8cjj0HN4AaABAg,@suffianbohari6828,Iphone tu kalau kt malaysia ni org pakai sbb nk placing nak org pandang ... Function dia pun x smpai 50% pun features dia org pakai 😅😅😅 ...,10,3,2026-03-05 02:58:14+00:00,2026-03-05 02:58:14+00:00
BMof5nJWK8Y,iPhone pun kalah dengan Samsung S26 Ultra!,2026-02-28 04:00:19+00:00,UgyLa6Vjxf0v_cNTtTF4AaABAg,@zunnurihsan9628,Fuh padu terus,3,0,2026-02-28 06:27:00+00:00,2026-02-28 06:27:00+00:00
BMof5nJWK8Y,iPhone pun kalah dengan Samsung S26 Ultra!,2026-02-28 04:00:19+00:00,UgwXwgnKhM9R_sg-4454AaABAg,@BroZeta_Lifestyle,Mantul. Blh bt camera filem ni.😂,1,0,2026-02-28 16:00:19+00:00,2026-02-28 16:00:19+00:00
BMof5nJWK8Y,iPhone pun kalah dengan Samsung S26 Ultra!,2026-02-28 04:00:19+00:00,UgyrM00yXtdPy-cEbGp4AaABAg,@azmanchanel5118,"Padu bt kaki kamera,..",1,0,2026-02-28 15:32:19+00:00,2026-02-28 15:32:19+00:00
